date,low,high,open,coinbase_close,coinbase_volume
2023-04-02,1773.25,1825.97,1821.69,1795.37,53524.50081719
2023-04-03,1763.58,1839.99,1795.41,1810.92,156367.81692427
2023-04-04,1802.76,1892.1,1810.91,1871.36,160288.10821587
2023-04-05,1865.24,1943.64,1871.19,1908.9,159154.20039336
2023-04-06,1854.06,1910.59,1908.89,1873.29,106044.61222348
2023-04-07,1842.25,1883.35,1873.28,1865.02,59267.01815764
2023-04-08,1848.21,1880.56,1865.02,1850.06,38479.70792157
2023-04-09,1823.11,1874.78,1849.83,1859.84,57884.00934696
2023-04-10,1847.5,1920.0,1859.85,1911.23,100746.45225435
2023-04-11,1883.24,1938.85,1911.22,1891.82,115741.82211523
2023-04-12,1855.79,1934.08,1891.78,1918.91,156466.30398029
2023-04-13,1901.12,2025.0,1918.9,2013.98,199544.51674204
2023-04-14,2011.2,2131.2,2014.12,2101.85,261883.28915686
2023-04-15,2073.79,2112.88,2101.81,2092.45,82555.5452833
2023-04-16,2074.32,2142.85,2092.44,2120.07,87897.67238295
2023-04-17,2058.0,2122.02,2120.01,2075.63,111821.36109573
2023-04-18,2052.52,2125.0,2075.63,2104.61,98463.83447004
2023-04-19,1923.33,2105.9,2104.54,1934.8,180156.78946917
2023-04-20,1914.16,1983.34,1934.63,1943.16,127783.1585988
2023-04-21,1824.67,1956.81,1942.91,1848.16,184098.48749579
2023-04-22,1842.11,1887.88,1848.21,1874.48,58568.76361222
2023-04-23,1837.3,1882.6,1874.48,1861.9,59392.15616391
2023-04-24,1805.38,1890.0,1861.91,1842.17,151059.34701623
2023-04-25,1801.46,1878.16,1842.11,1866.23,121957.82152629
2023-04-26,1785.51,1965.04,1866.22,1866.73,220757.79257172
2023-04-27,1862.08,1939.56,1866.73,1908.92,173658.77646459
2023-04-28,1875.0,1924.79,1908.92,1892.54,102737.14594464
2023-04-29,1884.58,1919.15,1892.43,1908.96,43424.36883267
2023-04-30,1866.5,1939.76,1908.96,1870.76,68260.39204639
2023-05-01,1805.95,1887.12,1870.67,1831.41,123062.84388793
2023-05-02,1823.21,1882.55,1831.36,1871.26,96998.09681491
2023-05-03,1843.52,1917.16,1871.27,1905.89,104714.67015513
2023-05-04,1867.71,1918.34,1905.89,1878.01,69495.9189541
2023-05-05,1876.36,2000.0,1878.25,1995.76,181402.98639087
2023-05-06,1864.06,2020.0,1995.77,1900.12,112739.21557998
2023-05-07,1870.61,1936.45,1900.12,1873.27,74231.15468325
2023-05-08,1810.0,1886.87,1873.28,1849.11,168218.43505268
2023-05-09,1832.0,1862.57,1849.11,1847.7,93273.22792235
2023-05-10,1789.75,1888.97,1847.5,1842.47,176402.42399244
2023-05-11,1772.26,1843.62,1842.33,1795.24,133802.64396645
2023-05-12,1737.76,1817.25,1795.22,1808.35,138780.08409832
2023-05-13,1786.44,1817.32,1808.24,1795.99,51855.71796261
2023-05-14,1790.49,1824.67,1796.01,1800.03,46196.57094705
2023-05-15,1785.52,1848.05,1800.0,1816.79,117667.19574722
2023-05-16,1796.86,1833.25,1816.8,1824.64,82503.84666329
2023-05-17,1783.59,1837.15,1824.57,1822.49,94085.03920847
2023-05-18,1770.88,1831.84,1822.46,1800.61,80676.45327688
2023-05-19,1797.08,1830.0,1800.61,1812.84,64344.11418462
2023-05-20,1807.26,1829.85,1812.84,1819.96,33384.79974843
2023-05-21,1797.19,1829.53,1819.9,1805.28,33106.35974055
2023-05-22,1791.99,1829.51,1805.35,1817.76,65551.70673749
2023-05-23,1815.59,1873.7,1817.76,1854.41,86046.40887122
2023-05-24,1774.56,1854.75,1854.42,1799.75,91642.89182667
2023-05-25,1759.45,1818.94,1799.79,1805.83,83744.8701424
2023-05-26,1796.75,1838.96,1805.76,1828.43,69736.78276535
2023-05-27,1812.92,1837.0,1828.32,1830.67,28429.50747639
2023-05-28,1823.86,1921.0,1830.6,1909.25,81609.20883023
2023-05-29,1874.14,1928.51,1909.1,1893.2,91048.58194716
2023-05-30,1881.93,1917.61,1893.18,1901.11,96724.93469207
2023-05-31,1847.61,1908.04,1901.1,1874.04,93058.72475908
2023-06-01,1839.72,1889.29,1874.08,1862.43,96470.72304438
2023-06-02,1847.66,1911.31,1862.33,1907.41,87806.05449698
2023-06-03,1882.42,1909.63,1907.44,1892.62,33883.00307554
2023-06-04,1884.72,1914.83,1892.62,1890.23,32506.25336073
2023-06-05,1777.25,1891.34,1890.22,1811.21,133729.38796529
2023-06-06,1796.52,1898.25,1811.21,1884.95,117911.62779482
2023-06-07,1820.0,1898.0,1884.93,1832.49,126979.80361204
2023-06-08,1828.63,1861.59,1832.43,1845.99,53739.2409447
2023-06-09,1826.92,1855.44,1846.21,1840.46,61326.07108796
2023-06-10,1716.24,1845.19,1840.46,1752.32,180377.32723936
2023-06-11,1739.0,1778.65,1752.32,1753.1,67320.65838212
2023-06-12,1719.74,1759.58,1753.1,1742.66,104213.35741918
2023-06-13,1723.68,1766.23,1742.69,1739.54,112831.26060085
2023-06-14,1630.0,1749.85,1739.51,1650.84,124654.02551192
2023-06-15,1620.15,1678.91,1650.84,1665.28,137062.43019777
2023-06-16,1648.29,1727.8,1665.17,1716.8,88651.50050649
2023-06-17,1712.96,1769.08,1716.71,1727.09,45580.87620723
2023-06-18,1712.61,1747.4,1727.15,1720.43,37169.42339912
2023-06-19,1698.53,1750.71,1720.4,1736.58,64986.67973263
2023-06-20,1713.79,1797.24,1736.45,1792.86,131094.31127116
2023-06-21,1787.4,1901.86,1792.71,1889.57,205714.82101311
2023-06-22,1866.57,1933.72,1889.46,1872.13,136777.14234797
2023-06-23,1861.37,1936.68,1872.13,1893.66,112622.71955974
2023-06-24,1865.64,1906.86,1893.74,1875.87,44081.47507327
2023-06-25,1869.88,1930.66,1875.88,1899.73,67353.84099709
2023-06-26,1836.25,1908.95,1899.8,1859.19,89749.72763224
2023-06-27,1855.41,1912.6,1859.19,1889.82,92097.01330236
2023-06-28,1816.0,1890.49,1889.77,1827.37,101759.55539935
2023-06-29,1826.43,1879.6,1827.3,1852.11,72773.6432135
2023-06-30,1823.2,1946.75,1851.98,1933.57,211965.83457331
2023-07-01,1908.65,1944.32,1933.7,1924.14,56737.84297268
2023-07-02,1885.33,1959.7,1924.14,1937.26,85221.98862426
2023-07-03,1933.46,1976.99,1937.28,1955.76,104013.30517861
2023-07-04,1931.7,1967.07,1955.76,1936.42,61516.63477519
2023-07-05,1894.18,1942.66,1936.44,1910.14,70482.06535559
2023-07-06,1845.7,1957.76,1910.15,1845.8,124378.76917782
2023-07-07,1825.38,1878.09,1846.04,1870.93,86368.39903159
2023-07-08,1842.57,1873.23,1870.9,1865.56,49501.03716728
2023-07-09,1856.62,1879.35,1865.56,1863.01,34389.84936597
2023-07-10,1846.99,1905.83,1862.99,1880.62,90689.06095885
2023-07-11,1862.23,1891.7,1880.62,1878.66,58861.84428148
2023-07-12,1864.17,1905.0,1878.58,1871.65,91650.67609635
2023-07-13,1862.44,2014.26,1871.65,2005.95,217841.38411854
2023-07-14,1898.88,2029.34,2005.95,1938.91,164795.03146848
2023-07-15,1926.92,1947.04,1938.99,1931.9,40675.73037046
2023-07-16,1914.75,1944.15,1931.89,1923.38,39618.81522884
2023-07-17,1873.61,1936.93,1923.21,1911.38,132065.00633478
2023-07-18,1876.01,1917.49,1911.26,1897.72,129808.3219303
2023-07-19,1882.15,1922.33,1897.72,1888.73,111607.1389253
2023-07-20,1877.77,1929.03,1888.65,1891.72,100239.01603496
2023-07-21,1884.43,1905.41,1891.76,1891.92,55235.39533058
2023-07-22,1851.35,1897.62,1891.92,1866.69,42352.40590843
2023-07-23,1858.19,1905.24,1866.61,1888.65,61563.29015459
2023-07-24,1832.83,1890.93,1888.64,1849.69,127978.18134477
2023-07-25,1844.69,1868.14,1849.68,1857.28,57419.42710699
2023-07-26,1848.03,1887.75,1857.29,1871.92,72684.14808293
2023-07-27,1854.39,1886.15,1871.92,1860.88,53353.05426066
2023-07-28,1856.18,1882.77,1860.87,1874.05,52759.67579773
2023-07-29,1869.1,1886.26,1874.01,1880.71,23628.03151224
2023-07-30,1848.81,1885.46,1880.88,1861.65,49111.67488831
2023-07-31,1850.55,1876.82,1861.65,1856.0,84251.92423923
2023-08-01,1812.0,1874.88,1856.09,1872.89,160513.30855928
2023-08-02,1820.1,1878.86,1872.78,1838.92,102912.60761585
2023-08-03,1824.0,1857.6,1838.91,1834.34,70134.44959281
2023-08-04,1813.45,1849.99,1834.34,1827.3,72934.78259447
2023-08-05,1824.45,1837.16,1827.3,1834.66,24788.06790609
2023-08-06,1823.7,1836.92,1834.66,1827.5,25736.92637861
2023-08-07,1800.0,1844.11,1827.49,1826.9,80578.46482025
2023-08-08,1824.0,1876.1,1826.9,1855.71,90813.36288326
2023-08-09,1843.35,1870.85,1855.71,1854.09,67061.64786301
2023-08-10,1844.07,1864.35,1854.09,1850.38,47379.82288863
2023-08-11,1836.41,1855.54,1850.38,1846.76,51401.34991694
2023-08-12,1844.93,1852.7,1846.77,1849.09,20642.38300552
2023-08-13,1833.03,1859.99,1849.08,1838.98,28666.82026917
2023-08-14,1833.27,1854.19,1838.98,1844.01,50098.05830532
2023-08-15,1811.34,1845.65,1844.0,1827.19,50058.31066665
2023-08-16,1795.15,1829.39,1827.19,1805.51,67033.53900372
2023-08-17,1540.0,1808.18,1805.51,1681.42,189703.49281099
2023-08-18,1640.18,1699.33,1681.46,1661.4,160133.36341664
2023-08-19,1653.84,1696.0,1661.28,1669.65,54692.61607557
2023-08-20,1661.83,1694.48,1669.65,1685.39,46426.8880623
2023-08-21,1648.65,1688.1,1685.36,1667.2,79186.37606678
2023-08-22,1579.34,1669.11,1667.2,1634.33,110850.76953958
2023-08-23,1628.81,1700.46,1634.32,1679.22,111905.50727937
2023-08-24,1634.73,1683.16,1679.21,1660.36,77217.23328739
2023-08-25,1634.54,1676.19,1660.41,1652.75,83010.44896333
2023-08-26,1643.0,1654.74,1652.77,1646.25,18986.91545465
2023-08-27,1645.38,1659.43,1646.26,1657.51,22244.70853004
2023-08-28,1621.04,1662.7,1657.5,1651.94,60673.32488256
2023-08-29,1639.04,1745.88,1651.93,1729.34,122275.58410558
2023-08-30,1694.98,1730.96,1729.26,1705.47,61097.35135783
2023-08-31,1629.76,1726.16,1705.46,1645.58,116578.15874188
2023-09-01,1601.69,1654.27,1645.58,1628.46,92601.69188977
2023-09-02,1627.43,1644.64,1628.46,1636.83,30753.43898001
2023-09-03,1624.93,1646.97,1636.83,1635.68,36069.9532434
2023-09-04,1615.85,1644.57,1635.65,1629.75,43034.41180385
2023-09-05,1608.85,1646.66,1629.75,1633.85,54592.69579861
2023-09-06,1608.17,1669.0,1633.85,1632.08,64159.11336815
2023-09-07,1622.41,1659.1,1632.09,1647.44,60902.59005054
2023-09-08,1615.65,1658.29,1647.44,1635.94,58305.48970523
2023-09-09,1629.32,1637.14,1635.94,1635.14,13173.50160468
2023-09-10,1596.78,1635.66,1635.15,1616.65,46891.05891276
2023-09-11,1530.6,1618.61,1616.68,1551.36,122138.1334909
2023-09-12,1549.21,1624.99,1551.33,1593.07,92121.78663878
2023-09-13,1581.65,1618.56,1592.92,1608.06,71432.28132924
2023-09-14,1607.48,1644.4,1608.06,1627.18,84810.57469743
2023-09-15,1611.52,1653.52,1627.17,1641.49,46587.30736974
2023-09-16,1631.88,1652.54,1641.48,1634.87,25839.72626893
2023-09-17,1612.35,1635.66,1634.87,1622.83,28240.63467229
2023-09-18,1603.55,1669.43,1622.93,1636.94,82672.75437174
2023-09-19,1626.77,1661.05,1636.93,1643.42,53665.4341842
2023-09-20,1604.91,1649.57,1643.41,1622.27,69413.64809618
2023-09-21,1567.81,1625.23,1622.26,1583.86,70280.57355242
2023-09-22,1576.52,1602.43,1583.86,1593.03,49010.24393275
2023-09-23,1587.97,1598.19,1593.04,1593.85,17727.34147545
2023-09-24,1570.35,1600.89,1593.84,1580.64,32773.52822928
2023-09-25,1563.0,1597.12,1580.59,1587.75,62583.93066252
2023-09-26,1579.47,1598.84,1587.75,1593.0,49000.89806179
2023-09-27,1582.38,1632.94,1593.0,1597.65,80254.4465463
2023-09-28,1596.93,1668.55,1597.65,1652.94,136755.38213349
2023-09-29,1648.33,1688.16,1652.94,1667.21,96959.81985572
2023-09-30,1665.98,1694.25,1667.2,1670.84,52608.92316992
2023-10-01,1668.51,1755.2,1670.84,1733.4,75393.93444956
2023-10-02,1637.82,1743.84,1733.42,1662.62,158288.87222448
2023-10-03,1643.56,1670.61,1662.62,1656.91,75294.23778427
2023-10-04,1626.01,1657.91,1656.91,1646.58,80420.09102569
2023-10-05,1608.0,1655.28,1646.58,1611.63,88002.97784141
2023-10-06,1611.78,1662.23,1611.83,1645.95,71144.41944879
2023-10-07,1631.01,1648.7,1645.9,1634.65,27241.91429218
2023-10-08,1617.31,1642.33,1634.64,1633.78,38081.14823402
2023-10-09,1548.22,1636.51,1633.77,1580.13,102399.55980653
2023-10-10,1550.18,1595.15,1580.13,1567.63,79103.82961904
2023-10-11,1545.5,1578.53,1567.63,1566.46,79781.25310923
2023-10-12,1520.85,1568.05,1566.45,1539.25,68485.99935697
2023-10-13,1537.31,1574.66,1539.26,1552.04,63935.58299379
2023-10-14,1544.65,1561.53,1552.03,1554.87,20369.55429181
2023-10-15,1548.3,1566.92,1554.98,1558.01,28564.73003903
2023-10-16,1555.2,1641.41,1558.01,1600.02,140896.46861986
2023-10-17,1552.74,1601.44,1600.03,1565.24,63796.87989577
2023-10-18,1556.01,1586.27,1565.25,1563.67,57059.23546765
2023-10-19,1542.36,1576.25,1563.66,1567.48,59230.76611412
2023-10-20,1562.0,1632.11,1567.5,1604.96,110280.40281731
2023-10-21,1593.06,1644.77,1604.94,1629.38,63605.34688817
2023-10-22,1622.36,1668.28,1629.37,1664.43,64860.7669214
2023-10-23,1657.95,1799.55,1664.43,1766.27,191320.15916936
2023-10-24,1725.79,1854.62,1766.24,1785.28,261859.90084142
2023-10-25,1760.2,1818.29,1785.06,1787.58,126450.2986493
2023-10-26,1762.67,1865.86,1787.58,1803.57,162066.45814023
2023-10-27,1745.05,1804.29,1803.56,1779.81,90425.04228072
2023-10-28,1770.8,1803.48,1779.78,1776.48,34085.17268661
2023-10-29,1763.25,1811.68,1776.48,1795.74,48201.56051951
2023-10-30,1778.24,1830.64,1795.63,1809.69,80444.07174014
2023-10-31,1781.62,1820.0,1809.67,1815.14,80270.49772666
2023-11-01,1783.48,1859.0,1815.14,1847.74,139857.49667144
2023-11-02,1785.03,1875.0,1847.74,1801.31,110389.55551632
2023-11-03,1777.0,1836.16,1801.31,1833.76,79637.2413367
2023-11-04,1825.11,1870.32,1833.64,1857.23,38916.34595206
2023-11-05,1847.46,1913.57,1857.17,1893.16,82496.39953529
2023-11-06,1870.64,1916.13,1893.13,1901.68,97625.94820106
2023-11-07,1851.01,1908.07,1901.67,1885.93,122337.33944691
2023-11-08,1873.55,1905.3,1885.93,1888.84,74827.09163576
2023-11-09,1882.84,2131.91,1888.86,2121.3,290571.52840203
2023-11-10,2066.0,2136.53,2120.88,2078.57,148151.5915368
2023-11-11,2032.14,2091.61,2078.57,2053.83,84815.43690608
2023-11-12,2013.5,2066.93,2053.94,2046.06,50912.23589705
2023-11-13,2029.28,2118.65,2046.06,2053.99,144429.20318696
2023-11-14,1933.0,2065.48,2054.31,1979.61,136319.6702245
2023-11-15,1967.19,2063.58,1979.45,2059.38,152595.88274792
2023-11-16,1909.37,2100.0,2059.46,1961.76,178044.63341731
2023-11-17,1906.15,1991.25,1961.66,1961.57,125667.83736351
2023-11-18,1917.96,1972.38,1961.53,1963.76,45737.12941532
2023-11-19,1944.65,2016.6,1963.75,2012.29,55072.30287312
2023-11-20,1993.59,2067.79,2012.68,2022.55,146484.68418925
2023-11-21,1930.86,2035.77,2022.56,1933.45,136174.20007133
2023-11-22,1929.26,2092.66,1933.52,2063.94,146760.1198297
2023-11-23,2040.23,2089.18,2063.95,2062.78,84629.71524463
2023-11-24,2059.7,2134.16,2062.51,2082.61,127130.6016511
2023-11-25,2067.11,2091.72,2082.74,2084.02,32637.81834342
2023-11-26,2037.8,2095.16,2084.0,2063.09,57167.2638941
2023-11-27,1985.72,2072.0,2063.13,2027.47,125768.15951531
2023-11-28,1995.29,2076.0,2027.46,2049.08,100207.915287
2023-11-29,2019.63,2075.84,2048.94,2029.11,75542.21726307
2023-11-30,2020.96,2055.74,2029.14,2053.1,75775.80126746
2023-12-01,2045.99,2112.09,2053.08,2088.4,142736.12841928
2023-12-02,2086.97,2190.48,2088.43,2165.76,83470.66010767
2023-12-03,2150.3,2217.78,2165.85,2194.13,78192.25684803
2023-12-04,2192.41,2274.95,2194.12,2243.29,156712.86675745
2023-12-05,2187.97,2309.82,2243.25,2293.97,167077.77250219
2023-12-06,2219.61,2312.75,2293.96,2232.8,134193.65734318
2023-12-07,2222.58,2384.0,2233.08,2356.57,159654.71681372
2023-12-08,2338.25,2392.35,2356.4,2358.59,130139.81922754
2023-12-09,2329.35,2403.37,2359.01,2341.28,69627.48310609
2023-12-10,2322.53,2377.61,2341.48,2352.29,44645.61294931
2023-12-11,2127.36,2354.99,2352.71,2224.06,193291.06535168
2023-12-12,2164.82,2243.23,2224.15,2202.34,128295.68890567
2023-12-13,2144.52,2284.98,2202.39,2260.69,141516.28789964
2023-12-14,2229.9,2332.39,2260.69,2315.95,142369.02286482
2023-12-15,2199.76,2318.39,2315.81,2220.31,122773.57046315
2023-12-16,2209.68,2262.0,2220.44,2227.29,49598.43029094
2023-12-17,2189.89,2247.08,2227.19,2194.75,56323.1405293
2023-12-18,2115.22,2223.31,2194.45,2218.71,103052.23127627
2023-12-19,2134.43,2254.14,2218.58,2177.27,122574.02370214
2023-12-20,2156.96,2264.85,2177.32,2202.0,164826.68035353
2023-12-21,2182.83,2279.65,2201.93,2239.92,136641.48600479
2023-12-22,2230.66,2344.26,2239.92,2326.35,173481.66487576
2023-12-23,2266.79,2332.69,2326.49,2309.58,71690.42077486
2023-12-24,2244.79,2327.66,2309.51,2265.33,66756.02178328
2023-12-25,2253.96,2304.93,2265.45,2271.53,46049.01449884
2023-12-26,2148.1,2275.2,2271.42,2230.91,112774.77130849
2023-12-27,2212.12,2393.39,2230.93,2380.66,167830.74188422
2023-12-28,2336.7,2448.25,2380.54,2344.94,187887.79244123
2023-12-29,2255.78,2386.99,2345.08,2299.37,155499.37553718
2023-12-30,2267.63,2322.86,2299.17,2291.15,66344.10814823
2023-12-31,2259.1,2320.48,2291.51,2281.07,94453.26052695
2024-01-01,2264.86,2353.33,2281.03,2352.76,65735.83712724
2024-01-02,2342.19,2433.19,2352.8,2356.16,146957.41838868
2024-01-03,2100.0,2385.66,2356.27,2210.49,238855.87311254
2024-01-04,2203.1,2297.64,2210.49,2269.47,139871.10592444
2024-01-05,2207.6,2278.84,2269.48,2270.35,103166.13797897
2024-01-06,2217.0,2271.72,2270.29,2241.87,43380.28085198
2024-01-07,2206.66,2258.57,2241.81,2222.69,44609.45118075
2024-01-08,2167.68,2360.81,2222.86,2332.51,124227.66088047
2024-01-09,2228.42,2376.1,2332.52,2344.93,180275.73765795
2024-01-10,2340.77,2644.42,2344.97,2584.77,317568.89216896
2024-01-11,2567.08,2691.07,2584.85,2618.31,237306.47182505
2024-01-12,2455.0,2717.89,2618.37,2522.03,254977.63549268
2024-01-13,2496.41,2589.97,2522.02,2578.12,121668.19007134
2024-01-14,2467.97,2578.96,2578.13,2470.66,103969.50283893
2024-01-15,2468.6,2551.77,2470.65,2509.94,72919.16160111
2024-01-16,2498.25,2614.04,2509.85,2586.83,98820.86634244
2024-01-17,2505.19,2592.5,2586.46,2527.94,78118.40218361
2024-01-18,2423.43,2547.67,2528.02,2468.82,128802.61780602
2024-01-19,2412.4,2502.14,2468.82,2490.13,96947.20379828
2024-01-20,2452.02,2489.98,2489.98,2470.44,27547.90442945
2024-01-21,2451.26,2480.69,2470.51,2455.52,20818.01056422
2024-01-22,2301.0,2464.33,2455.09,2311.34,152916.39516189
2024-01-23,2165.01,2349.07,2311.52,2240.81,186226.75172366
2024-01-24,2195.32,2262.88,2241.1,2234.06,72772.97341402
2024-01-25,2169.47,2241.35,2234.34,2217.3,75539.58539235
2024-01-26,2194.88,2281.72,2217.29,2267.34,94910.54129622
2024-01-27,2250.9,2282.54,2267.47,2268.07,30982.52441099
2024-01-28,2239.3,2307.97,2268.12,2256.51,39248.46860701
2024-01-29,2233.15,2322.55,2256.47,2317.42,63329.25489388
2024-01-30,2296.86,2391.91,2317.63,2342.96,96526.62504443
2024-01-31,2262.47,2352.17,2342.96,2281.6,85201.8639706
2024-02-01,2239.04,2310.97,2281.55,2303.61,62864.78139733
2024-02-02,2280.43,2323.4,2303.66,2308.03,50538.33300083
2024-02-03,2292.29,2328.42,2308.06,2295.97,17826.99315399
2024-02-04,2266.14,2309.45,2295.97,2288.82,29623.64332388
2024-02-05,2268.0,2336.1,2288.82,2298.91,44870.36550212
2024-02-06,2295.79,2392.65,2298.93,2372.09,102729.57926297
2024-02-07,2352.34,2446.9,2372.09,2424.55,81310.98318267
2024-02-08,2410.77,2462.69,2424.71,2419.78,111654.90807514
2024-02-09,2418.79,2524.11,2419.78,2487.84,121261.76511101
2024-02-10,2473.32,2518.02,2487.87,2501.08,33777.58281582
2024-02-11,2494.42,2540.57,2501.08,2508.11,37979.95085055
2024-02-12,2472.17,2666.66,2508.49,2661.03,115679.36286012
2024-02-13,2590.41,2687.13,2661.13,2641.63,128589.09309863
2024-02-14,2619.36,2788.95,2641.84,2777.56,110804.3856468
2024-02-15,2761.9,2868.68,2777.37,2825.94,123679.76881122
2024-02-16,2745.48,2860.28,2825.88,2803.89,108579.83594863
2024-02-17,2719.73,2806.8,2804.09,2786.83,50463.18174055
2024-02-18,2765.55,2896.74,2787.12,2882.06,64492.75636679
2024-02-19,2857.33,2985.0,2881.91,2945.43,102810.47000218
2024-02-20,2873.82,3033.53,2944.94,3015.56,162450.24960627
2024-02-21,2868.32,3017.99,3015.53,2968.37,168311.07685356
2024-02-22,2906.13,3035.84,2968.37,2969.77,159019.68302075
2024-02-23,2905.71,2991.94,2969.75,2921.79,95313.32394229
2024-02-24,2906.2,3005.28,2921.76,2992.66,46828.0872104
2024-02-25,2983.45,3121.04,2992.41,3113.17,86028.2084838
2024-02-26,3036.62,3198.77,3113.37,3178.34,149112.056773
2024-02-27,3167.8,3291.36,3178.28,3243.84,144336.78996453
2024-02-28,3185.0,3492.31,3244.35,3386.64,231321.85685237
2024-02-29,3302.1,3521.99,3386.64,3341.78,184874.52035185
2024-03-01,3340.15,3454.95,3341.78,3436.0,108273.12334217
2024-03-02,3398.14,3462.0,3436.37,3424.04,59797.37297303
2024-03-03,3363.59,3493.78,3423.77,3489.53,65187.6206346
2024-03-04,3430.0,3650.0,3489.95,3633.23,152726.49937298
2024-03-05,3205.0,3829.93,3632.92,3557.41,365410.47754845
2024-03-06,3502.0,3903.42,3557.42,3821.82,219365.56854364
2024-03-07,3736.5,3941.57,3822.1,3875.28,137053.14296446
2024-03-08,3826.37,4000.0,3875.42,3892.6,165705.35869307
2024-03-09,3880.0,3951.37,3892.62,3913.55,62180.56431897
2024-03-10,3800.01,3972.17,3913.84,3881.96,84572.21007878
2024-03-11,3730.72,4091.67,3882.48,4066.21,189041.07032596
2024-03-12,3828.83,4093.88,4066.95,3980.34,174639.81824993
2024-03-13,3934.52,4085.57,3980.31,4007.7,133886.82772964
2024-03-14,3714.53,4013.25,4007.79,3880.45,190612.34558486
2024-03-15,3566.38,3932.39,3880.45,3742.95,252124.79920745
2024-03-16,3466.55,3781.4,3743.29,3520.1,116692.68177422
2024-03-17,3410.78,3676.76,3520.24,3641.02,109583.54224228
2024-03-18,3454.3,3642.56,3641.51,3520.66,119847.05230624
2024-03-19,3147.81,3547.97,3520.52,3156.97,257986.0718834
2024-03-20,3057.5,3536.72,3156.94,3516.68,324768.03382929
2024-03-21,3410.45,3586.59,3517.02,3491.78,148636.00452543
2024-03-22,3250.33,3542.56,3491.78,3337.41,163488.1093582
2024-03-23,3271.47,3436.39,3337.38,3330.05,94959.72106776
2024-03-24,3300.0,3471.22,3330.28,3454.67,60606.08564157
2024-03-25,3418.61,3661.7,3454.88,3591.02,119411.57116768
2024-03-26,3544.0,3681.9,3590.61,3587.67,97999.11894572
2024-03-27,3458.0,3665.95,3587.5,3499.56,113287.84057127
2024-03-28,3462.44,3612.3,3499.62,3561.1,82506.6359203
2024-03-29,3473.42,3584.9,3561.12,3511.08,60142.83951755
2024-03-30,3488.08,3568.13,3511.21,3507.51,49286.0694304
2024-03-31,3505.76,3654.87,3507.31,3645.48,53825.13202391
2024-04-01,3413.86,3646.38,3645.55,3505.85,97053.82915967
2024-04-02,3211.41,3507.69,3505.95,3279.64,148814.96574824
2024-04-03,3202.8,3369.43,3279.71,3312.43,99323.0886667
2024-04-04,3251.91,3444.95,3312.42,3329.39,108312.21150232
2024-04-05,3210.99,3348.33,3329.41,3319.26,82464.50869563
2024-04-06,3308.7,3398.8,3319.1,3352.66,35789.96297357
2024-04-07,3345.36,3459.52,3352.87,3453.67,40642.58459362
2024-04-08,3406.93,3729.16,3453.69,3694.56,117580.32397415
2024-04-09,3450.6,3726.79,3694.26,3504.58,104295.66540925
2024-04-10,3411.59,3562.51,3504.24,3546.0,83472.76785832
2024-04-11,3473.6,3617.97,3546.07,3503.06,73843.06830002
2024-04-12,3100.0,3553.03,3503.06,3239.31,158974.418562
2024-04-13,2850.0,3302.32,3238.98,3011.39,241260.34609045
2024-04-14,2911.23,3175.72,3012.01,3158.06,160742.93293593
2024-04-15,3025.0,3281.21,3158.2,3103.13,129021.87609399
2024-04-16,2990.0,3128.28,3103.4,3085.25,117411.00495166
2024-04-17,2914.01,3124.03,3085.41,2984.98,122585.77561348
2024-04-18,2952.53,3100.8,2984.9,3065.82,91513.42190694
2024-04-19,2865.71,3128.99,3065.8,3057.93,126465.06248187
2024-04-20,3019.11,3172.3,3057.9,3157.01,42703.49658553
2024-04-21,3117.46,3198.46,3156.62,3148.1,34111.84839622
2024-04-22,3129.68,3237.41,3148.06,3201.46,70530.52584425
2024-04-23,3153.41,3266.4,3201.67,3219.49,69940.4136472
2024-04-24,3102.62,3293.4,3219.42,3138.91,88784.32655222
2024-04-25,3071.79,3191.94,3139.27,3155.36,95350.39968519
2024-04-26,3101.01,3166.66,3155.27,3130.0,69330.93637665
2024-04-27,3067.27,3281.92,3130.04,3253.04,65631.20199995
2024-04-28,3239.72,3356.31,3253.04,3262.6,66716.10732189
2024-04-29,3114.56,3287.15,3262.99,3215.53,85704.21545809
2024-04-30,2916.34,3249.66,3215.89,3011.4,122376.47890903
2024-05-01,2814.12,3020.26,3011.24,2968.12,148775.73927121
2024-05-02,2890.28,3016.07,2968.18,2986.32,74253.44635959
2024-05-03,2958.55,3128.04,2986.12,3103.27,82328.62907159
2024-05-04,3093.87,3167.85,3104.11,3117.41,37445.2105609
2024-05-05,3073.7,3171.64,3117.52,3136.95,38526.42777835
2024-05-06,3045.59,3221.41,3136.77,3062.69,79596.65949657
2024-05-07,3000.0,3129.9,3062.69,3005.78,62108.80446702
2024-05-08,2937.09,3038.17,3006.09,2972.82,52553.55510881
2024-05-09,2949.52,3058.43,2972.81,3035.92,56610.30197974
2024-05-10,2878.38,3053.53,3035.92,2909.43,79016.14737388
2024-05-11,2885.8,2943.64,2909.38,2911.75,26841.15468691
2024-05-12,2900.59,2954.16,2911.77,2927.75,23851.53354001
2024-05-13,2864.35,2994.74,2927.72,2950.21,81949.54698641
2024-05-14,2858.76,2988.0,2950.09,2880.4,84843.49382255
2024-05-15,2862.36,3041.53,2880.39,3033.2,102425.75517286
2024-05-16,2923.73,3041.71,3033.23,2945.11,79847.19015756
