date,low,high,open,coinbase_close,coinbase_volume
2024-06-02,34.75,36.15,35.72,34.88,327527.59209041
2024-06-03,34.54,36.25,34.89,35.03,589022.33778583
2024-06-04,34.46,36.28,35.02,36.06,539147.44851795
2024-06-05,35.93,36.9,36.06,36.57,499787.04967595
2024-06-06,35.72,37.19,36.58,35.88,339453.67047812
2024-06-07,31.52,36.87,35.87,33.51,739197.84149167
2024-06-08,31.94,33.71,33.5,32.28,336130.08747241
2024-06-09,32.04,33.02,32.28,32.99,118080.66704347
2024-06-10,32.03,33.46,32.99,32.27,207177.51284141
2024-06-11,30.46,32.36,32.27,31.55,597638.92655765
2024-06-12,30.8,33.99,31.55,33.26,572149.92343467
2024-06-13,30.9,33.42,33.26,30.98,379871.4269729
2024-06-14,29.3,32.19,30.98,30.28,658598.66406476
2024-06-15,29.9,30.63,30.28,30.01,234737.91339591
2024-06-16,29.65,30.47,30.01,30.06,283186.65833347
2024-06-17,27.29,30.33,30.06,28.45,565589.93966162
2024-06-18,25.05,28.54,28.46,26.6,983275.7826182
2024-06-19,26.39,27.66,26.59,26.93,420095.14084342
2024-06-20,26.67,28.87,26.94,27.56,597646.28819175
2024-06-21,26.91,28.01,27.57,27.47,315848.10769977
2024-06-22,24.0,27.49,27.46,25.61,3246548.40561334
2024-06-23,24.12,26.0,25.62,25.07,1205138.79153871
2024-06-24,23.51,25.23,25.06,24.78,1284542.56750815
2024-06-25,24.6,25.77,24.77,25.4,549395.84984202
2024-06-26,25.27,26.64,25.39,25.8,840993.03218557
2024-06-27,25.33,28.34,25.8,27.88,933435.805818
2024-06-28,27.64,29.05,27.87,27.91,696250.79642176
2024-06-29,27.53,28.63,27.91,27.73,386825.54609233
2024-06-30,27.36,29.52,27.73,29.32,544741.68416845
2024-07-01,28.79,30.08,29.32,28.8,626526.85256736
2024-07-02,28.06,28.87,28.8,28.67,394091.5957877
2024-07-03,26.4,28.93,28.68,26.48,608428.38405538
2024-07-04,24.27,26.67,26.46,24.43,596177.92841906
2024-07-05,21.84,25.45,24.44,25.13,1173774.04043251
2024-07-06,24.86,27.61,25.11,27.44,406851.55884476
2024-07-07,25.43,27.49,27.41,25.74,355026.96597535
2024-07-08,24.55,27.21,25.75,25.21,873275.82702269
2024-07-09,24.7,26.51,25.21,26.44,516602.12753001
2024-07-10,25.62,27.42,26.44,25.76,393097.31003916
2024-07-11,25.02,26.37,25.75,25.21,411286.56569226
2024-07-12,24.82,26.1,25.23,25.97,337256.66478044
2024-07-13,25.54,26.35,25.99,25.87,483917.85145504
2024-07-14,25.61,26.68,25.86,26.32,372574.01701112
2024-07-15,26.27,27.9,26.36,27.85,603742.19426664
2024-07-16,26.47,29.26,27.85,28.03,819149.65053703
2024-07-17,27.22,29.03,28.03,27.24,556751.21163994
2024-07-18,26.59,27.94,27.24,27.12,393975.52580118
2024-07-19,26.65,28.42,27.13,28.18,598505.59550245
2024-07-20,27.8,29.19,28.18,29.11,436051.51246889
2024-07-21,28.54,33.02,29.11,32.65,1155433.30255931
2024-07-22,31.33,32.94,32.64,31.89,665319.49812324
2024-07-23,29.44,32.63,31.85,29.84,542186.54179836
2024-07-24,28.25,30.55,29.82,28.39,865952.42502891
2024-07-25,26.26,28.59,28.37,27.24,758238.00040273
2024-07-26,27.17,28.86,27.23,28.73,544562.01872484
2024-07-27,27.57,29.53,28.73,28.03,418576.91659728
2024-07-28,27.09,28.17,28.02,27.4,372722.84926011
2024-07-29,26.97,28.85,27.39,26.98,457903.63715117
2024-07-30,26.01,27.31,27.0,26.31,391730.03686598
2024-07-31,25.41,26.86,26.32,25.7,372005.0324678
2024-08-01,24.01,25.91,25.7,25.69,468985.98335426
2024-08-02,23.34,25.88,25.69,23.57,595676.09477259
2024-08-03,22.18,24.09,23.58,22.66,711751.87324469
2024-08-04,20.58,22.95,22.66,21.24,654741.72764676
2024-08-05,17.28,21.36,21.24,19.55,2243238.1738188
2024-08-06,19.54,21.46,19.56,20.9,741465.89179936
2024-08-07,19.71,21.7,20.9,19.85,425567.98574431
2024-08-08,19.53,22.81,19.85,22.76,655037.1610316
2024-08-09,21.3,22.81,22.74,21.75,474665.53120367
2024-08-10,21.41,22.05,21.74,21.58,229794.22674486
2024-08-11,20.38,22.38,21.59,20.41,355826.7445821
2024-08-12,20.3,21.71,20.4,21.28,355342.14381359
2024-08-13,20.61,21.63,21.28,21.39,297833.05043383
2024-08-14,20.78,21.88,21.38,20.96,257792.29115047
2024-08-15,19.85,21.15,20.96,20.13,407365.66353844
2024-08-16,19.79,20.7,20.14,20.39,297453.24102534
2024-08-17,20.25,20.71,20.35,20.7,193836.37972498
2024-08-18,20.55,21.51,20.7,20.82,237471.44677502
2024-08-19,20.39,21.26,20.82,21.23,269542.57269291
2024-08-20,21.18,22.8,21.23,22.26,793686.2041983
2024-08-21,22.26,23.8,22.27,23.54,539378.37253291
2024-08-22,23.05,25.3,23.54,25.23,723756.52185598
2024-08-23,25.23,27.04,25.23,26.52,969798.28334882
2024-08-24,26.21,28.0,26.52,27.14,545772.22625288
2024-08-25,26.14,27.71,27.13,26.93,461858.67814704
2024-08-26,25.9,27.21,26.94,25.95,423797.95038432
2024-08-27,23.64,26.83,25.95,24.1,765811.41347133
2024-08-28,23.19,24.83,24.1,23.44,612210.80069039
2024-08-29,22.78,24.69,23.43,22.89,740413.52138938
2024-08-30,22.2,23.64,22.89,23.29,305430.28148603
2024-08-31,22.47,23.39,23.29,22.81,188107.05484753
2024-09-01,21.14,22.84,22.8,21.43,331187.88071598
2024-09-02,21.37,22.57,21.42,22.37,248264.00017199
2024-09-03,21.35,22.73,22.37,21.38,267060.37047644
2024-09-04,20.5,22.31,21.39,21.9,391212.07777738
2024-09-05,21.22,22.18,21.9,21.36,234765.22099821
2024-09-06,20.46,22.19,21.37,21.16,600465.92926259
2024-09-07,21.06,22.0,21.16,21.8,217614.66666278
2024-09-08,21.72,23.51,21.81,23.25,411158.02806634
2024-09-09,23.14,24.4,23.25,23.85,654123.27617351
2024-09-10,23.58,24.58,23.85,24.35,399933.98858437
2024-09-11,22.87,24.52,24.36,23.28,393090.35787298
2024-09-12,23.27,24.19,23.28,24.01,434219.05930508
2024-09-13,23.67,25.11,24.02,24.93,404645.55270762
2024-09-14,24.63,25.66,24.93,25.34,310539.54417494
2024-09-15,23.66,25.38,25.33,23.78,264856.09186073
2024-09-16,23.19,24.22,23.79,23.52,288114.6470331
2024-09-17,23.16,24.49,23.51,23.78,263408.28017274
2024-09-18,22.79,24.77,23.76,24.72,556279.46794644
2024-09-19,24.74,26.79,24.74,26.68,761794.78169131
2024-09-20,26.48,28.82,26.67,27.67,1172649.44059728
2024-09-21,26.98,28.11,27.68,27.79,311704.11230577
2024-09-22,26.46,27.8,27.79,27.3,278839.31797426
2024-09-23,26.56,28.16,27.31,27.39,482969.40164627
2024-09-24,26.83,28.55,27.38,28.47,387389.3103098
2024-09-25,27.15,28.49,28.48,27.29,435685.12766165
2024-09-26,26.97,29.43,27.29,29.16,467044.45768209
2024-09-27,28.94,30.86,29.16,30.45,464436.38109572
2024-09-28,29.04,30.76,30.46,29.29,279607.74174103
2024-09-29,28.2,29.47,29.3,29.06,248808.09884948
2024-09-30,27.55,29.13,29.06,27.7,473080.51150729
2024-10-01,25.02,28.88,27.69,25.82,721487.57672556
2024-10-02,25.03,26.78,25.8,25.33,468265.92559596
2024-10-03,23.9,25.66,25.33,24.66,595779.98464219
2024-10-04,24.44,26.5,24.66,26.27,449372.59105007
2024-10-05,25.09,26.45,26.27,25.68,156105.92043622
2024-10-06,25.5,27.06,25.67,26.95,230260.0398275
2024-10-07,26.5,27.72,26.93,26.55,335285.2837
2024-10-08,26.04,27.16,26.56,26.34,226574.31157432
2024-10-09,25.66,26.67,26.34,25.76,215759.17581772
2024-10-10,25.04,26.34,25.76,25.84,193053.91801658
2024-10-11,25.73,27.58,25.83,27.43,237890.12374372
2024-10-12,27.37,29.38,27.44,28.62,575611.87097886
2024-10-13,28.27,29.34,28.63,29.06,334382.93581789
2024-10-14,28.63,29.86,29.05,29.07,451314.54358497
2024-10-15,27.54,29.61,29.07,28.22,536754.27801764
2024-10-16,27.25,28.25,28.22,28.02,391914.01779364
2024-10-17,26.79,28.26,28.01,27.28,276961.21600931
2024-10-18,27.1,28.17,27.29,28.1,229961.64983506
2024-10-19,27.73,28.45,28.1,28.1,119530.67944852
2024-10-20,27.76,28.99,28.1,28.97,187414.67095067
2024-10-21,27.37,29.31,28.96,27.75,274574.84245715
2024-10-22,27.23,28.21,27.74,27.61,376200.9610604
2024-10-23,25.86,27.68,27.63,26.72,427850.38023825
2024-10-24,26.37,27.22,26.73,26.8,321306.61010976
2024-10-25,23.97,26.86,26.81,24.89,526257.4071917
2024-10-26,24.53,25.65,24.9,25.38,154235.13384302
2024-10-27,25.22,25.9,25.38,25.74,114499.88152502
2024-10-28,25.03,26.52,25.73,26.23,298747.64902484
2024-10-29,26.15,27.15,26.24,26.86,375632.95831293
2024-10-30,26.0,26.9,26.86,26.17,235947.52814508
2024-10-31,24.66,26.22,26.17,24.98,269509.5645633
2024-11-01,24.39,25.7,24.98,24.77,218742.79717473
2024-11-02,23.97,25.01,24.77,24.12,133958.05025046
2024-11-03,22.59,24.2,24.12,23.52,250637.7614313
2024-11-04,22.33,23.93,23.52,22.73,290367.09062295
2024-11-05,22.59,24.48,22.71,24.0,285748.14271252
2024-11-06,24.0,27.31,24.0,27.03,769236.32191939
2024-11-07,26.55,28.02,27.03,27.41,588236.63887829
2024-11-08,27.13,28.82,27.41,28.82,580369.68695552
2024-11-09,28.51,30.51,28.81,30.39,664114.54447834
2024-11-10,29.7,33.35,30.4,31.91,1288018.53607717
2024-11-11,30.72,35.82,31.92,35.75,1193459.6182902
2024-11-12,32.68,37.73,35.77,33.96,2280012.98430503
2024-11-13,31.25,35.13,33.98,33.17,1325737.93953223
2024-11-14,30.69,34.73,33.16,31.19,942666.74065862
2024-11-15,30.6,33.32,31.2,33.14,708825.71259731
2024-11-16,32.8,35.74,33.14,35.17,772263.75422976
2024-11-17,33.11,37.26,35.17,34.72,956960.31228197
2024-11-18,34.1,36.19,34.72,35.51,810761.24619755
2024-11-19,33.55,35.67,35.5,34.27,763684.1494312
2024-11-20,32.81,35.79,34.26,33.61,1015758.63189192
2024-11-21,32.36,36.26,33.61,35.85,1021209.25871128
2024-11-22,35.21,43.66,35.87,43.25,2151057.50510815
2024-11-23,40.73,45.41,43.25,41.48,1897030.74616694
2024-11-24,38.33,43.18,41.49,42.11,1243245.51206882
2024-11-25,40.06,47.97,42.13,41.33,2716324.08872569
2024-11-26,38.5,43.3,41.32,42.7,2262890.59678463
2024-11-27,41.92,44.45,42.71,43.83,1471612.00236795
2024-11-28,41.51,44.28,43.83,42.77,630545.04155182
2024-11-29,42.55,45.13,42.78,44.89,697386.91429133
2024-11-30,43.72,46.29,44.89,44.84,690565.54558617
2024-12-01,43.67,45.81,44.85,45.14,642101.872293
2024-12-02,45.04,52.53,45.11,52.3,2939704.16194007
2024-12-03,47.82,53.95,52.3,50.95,2168691.0022711
2024-12-04,50.89,55.86,50.95,52.86,1526847.38130302
2024-12-05,49.05,53.65,52.85,50.35,1302626.44994787
2024-12-06,49.65,53.6,50.36,52.56,951096.45750292
2024-12-07,51.27,53.12,52.57,51.63,488933.19170996
2024-12-08,50.39,54.45,51.62,53.98,656425.84039719
2024-12-09,40.56,54.23,54.0,45.04,1798636.02137643
2024-12-10,41.32,46.5,45.03,44.63,1698565.80974233
2024-12-11,42.84,48.49,44.64,48.49,915946.87334068
2024-12-12,48.25,55.41,48.5,53.15,1510055.00880041
2024-12-13,50.88,54.01,53.14,52.75,782438.27700652
2024-12-14,49.38,53.83,52.74,49.85,523703.37645874
2024-12-15,48.11,51.37,49.84,50.75,602435.51100561
2024-12-16,48.31,52.01,50.76,48.99,700272.88535637
2024-12-17,47.54,50.84,49.01,47.91,618074.78836806
2024-12-18,42.6,48.19,47.92,42.74,1038267.60338755
2024-12-19,37.35,43.59,42.74,38.79,1665159.99841121
2024-12-20,33.55,40.35,38.8,39.84,1853130.63548918
2024-12-21,36.91,42.35,39.84,37.41,734690.55953824
2024-12-22,35.5,38.51,37.42,36.54,533769.25817983
2024-12-23,35.6,39.7,36.52,39.06,1029283.53649616
2024-12-24,37.63,42.05,39.04,41.22,748251.92068749
2024-12-25,39.78,41.85,41.19,40.23,286844.80767737
2024-12-26,36.93,40.71,40.24,37.29,580866.45482721
2024-12-27,36.26,38.99,37.28,36.51,470981.61591413
2024-12-28,36.24,38.07,36.51,37.68,240591.15739292
2024-12-29,35.46,37.74,37.68,35.78,299342.62572667
2024-12-30,34.78,37.13,35.76,35.9,462571.77636583
2024-12-31,34.88,37.25,35.9,35.63,493069.21838633
2025-01-01,34.9,37.91,35.63,37.7,334810.70881407
2025-01-02,37.71,40.56,37.71,39.23,625532.13044219
2025-01-03,38.88,42.15,39.25,41.92,782673.34149935
2025-01-04,40.89,42.82,41.91,42.63,405587.06587913
2025-01-05,41.23,43.19,42.63,43.09,308771.46926072
2025-01-06,42.02,45.05,43.09,44.08,1050969.00638509
2025-01-07,39.12,44.59,44.07,39.18,895706.23752665
2025-01-08,36.18,39.92,39.19,37.41,879337.57171672
2025-01-09,35.51,37.93,37.42,36.2,695055.07671828
2025-01-10,35.93,37.92,36.19,36.68,564907.72555532
2025-01-11,36.0,37.77,36.68,37.12,202959.48989305
2025-01-12,36.09,37.62,37.13,36.54,155583.78230043
2025-01-13,32.75,37.33,36.55,35.3,742682.11988484
2025-01-14,34.97,36.7,35.3,36.56,322112.99224453
2025-01-15,36.19,40.03,36.56,39.84,596579.00323004
2025-01-16,38.33,40.52,39.84,40.06,539717.40220517
2025-01-17,40.06,41.85,40.06,41.38,556383.99375253
2025-01-18,38.27,41.69,41.39,39.19,678021.80730405
2025-01-19,34.93,40.55,39.2,35.63,1156657.44147773
2025-01-20,34.45,40.08,35.63,35.99,1694012.6170858
2025-01-21,34.48,37.59,35.99,36.95,765105.30150156
2025-01-22,36.47,37.78,36.95,36.78,338667.43893606
2025-01-23,34.66,36.94,36.79,35.56,593969.29668889
2025-01-24,34.56,36.81,35.55,35.34,497560.25391607
2025-01-25,34.9,37.25,35.34,36.6,377666.8200907
2025-01-26,35.67,38.17,36.6,35.73,372933.42730875
2025-01-27,32.84,36.06,35.72,34.2,912400.5800335
2025-01-28,31.82,34.52,34.19,32.05,403476.05852623
2025-01-29,31.83,33.84,32.08,32.79,523805.11709707
2025-01-30,32.44,34.7,32.8,34.29,436158.59771833
2025-01-31,33.81,36.18,34.29,34.41,498924.91955442
2025-02-01,31.86,35.09,34.4,32.1,303740.08874696
2025-02-02,25.9,32.58,32.09,27.63,1541753.95610277
2025-02-03,21.49,28.81,27.63,28.43,2697579.10149997
2025-02-04,25.57,28.67,28.42,26.47,989033.63708249
2025-02-05,25.62,27.43,26.48,25.85,597841.13533524
2025-02-06,24.28,26.83,25.85,24.52,622815.95818104
2025-02-07,23.72,26.23,24.5,24.48,681254.50629593
2025-02-08,23.92,24.84,24.47,24.59,234634.01569944
2025-02-09,23.66,25.52,24.59,24.88,380817.92234022
2025-02-10,23.88,25.99,24.89,25.68,439890.95903377
2025-02-11,24.89,27.02,25.68,25.4,412343.2208519
2025-02-12,24.29,27.09,25.39,26.5,594417.85963394
2025-02-13,25.09,26.61,26.51,25.4,378342.69618811
2025-02-14,25.3,27.22,25.41,26.39,416160.50573749
2025-02-15,25.4,26.96,26.38,25.48,197416.65234137
2025-02-16,24.76,25.59,25.49,24.87,189072.15142158
2025-02-17,24.42,25.95,24.86,25.02,340201.08529741
2025-02-18,22.92,25.12,25.03,23.53,486977.45531932
2025-02-19,22.98,24.01,23.52,23.74,374465.01355318
2025-02-20,23.72,25.36,23.74,25.15,379815.73743587
2025-02-21,23.76,26.55,25.15,24.51,639799.55229408
2025-02-22,24.43,26.37,24.53,25.85,374526.58819699
2025-02-23,24.41,25.98,25.84,24.86,234070.67481618
2025-02-24,21.48,25.19,24.87,21.87,567990.32753664
2025-02-25,20.3,22.31,21.87,21.93,849057.21775318
2025-02-26,20.97,22.57,21.93,21.85,529367.77140301
2025-02-27,21.62,23.36,21.84,22.49,414362.57955343
2025-02-28,20.22,22.58,22.52,22.37,774307.68193035
2025-03-01,21.05,22.49,22.37,21.87,271618.80439769
2025-03-02,21.56,25.0,21.86,24.96,853612.80650113
2025-03-03,20.56,25.11,24.95,20.94,876382.88565606
2025-03-04,18.84,21.1,20.94,20.0,1372659.27735192
2025-03-05,19.68,22.48,19.99,21.73,928167.82220563
2025-03-06,20.89,22.58,21.73,20.98,645907.09581574
2025-03-07,19.68,21.31,20.99,20.15,758504.81685817
2025-03-08,19.42,21.09,20.12,20.48,428258.53498012
2025-03-09,17.77,20.68,20.49,17.96,604336.1118278
2025-03-10,16.14,19.07,17.97,16.25,940292.61661924
2025-03-11,15.28,17.91,16.26,17.5,1308342.25436699
2025-03-12,16.93,18.97,17.51,18.91,810242.25829755
2025-03-13,17.73,19.32,18.91,18.5,720665.04091409
2025-03-14,18.46,19.3,18.5,18.57,574320.41612801
2025-03-15,18.37,19.47,18.57,19.39,434251.86617132
2025-03-16,18.13,19.85,19.41,18.26,422678.56645092
2025-03-17,18.19,19.09,18.26,18.82,340370.73471548
2025-03-18,18.33,19.28,18.83,18.99,370889.05078851
2025-03-19,18.84,20.09,18.97,19.74,561159.43125807
2025-03-20,18.4,19.86,19.74,18.73,359552.24429751
2025-03-21,18.35,19.49,18.72,19.17,324507.91536697
2025-03-22,19.08,19.74,19.18,19.43,148184.76056959
2025-03-23,19.31,19.84,19.43,19.8,134660.99133336
2025-03-24,19.78,22.14,19.82,21.5,636032.63477311
2025-03-25,21.3,23.47,21.47,22.92,507994.36510914
2025-03-26,21.82,23.25,22.9,22.04,414358.98959819
2025-03-27,21.63,22.38,22.05,22.02,284335.66741379
2025-03-28,19.76,22.2,22.02,20.35,660396.09212516
2025-03-29,19.46,20.53,20.36,19.59,378811.20548209
2025-03-30,18.69,19.91,19.6,18.86,300419.48928726
2025-03-31,18.17,19.11,18.87,18.78,421842.61479854
2025-04-01,18.72,19.94,18.77,19.83,477409.96822801
2025-04-02,17.76,19.91,19.83,17.99,746953.17348675
2025-04-03,17.57,18.98,17.98,18.15,523308.53245302
2025-04-04,17.61,18.77,18.15,18.17,479130.64532226
2025-04-05,17.69,18.37,18.18,17.87,153632.44281889
2025-04-06,15.61,17.92,17.87,16.03,595053.27244142
2025-04-07,14.65,17.17,16.04,16.68,1609456.84973037
2025-04-08,15.92,17.73,16.68,16.14,528420.98274181
2025-04-09,15.58,18.9,16.14,18.44,958495.20768919
2025-04-10,17.56,18.45,18.43,18.31,354914.79715183
2025-04-11,18.29,19.56,18.3,19.12,457739.62030422
2025-04-12,18.84,21.02,19.12,20.49,405643.00006376
2025-04-13,19.27,20.68,20.49,19.58,255304.90585199
2025-04-14,19.55,20.67,19.57,20.11,491779.86706106
2025-04-15,18.96,20.28,20.12,19.02,444009.26066874
2025-04-16,18.5,19.28,19.01,18.76,393827.66011131
2025-04-17,18.69,19.55,18.75,19.06,249767.17475646
2025-04-18,18.84,19.34,19.06,19.07,115128.28797453
2025-04-19,19.03,20.36,19.06,19.89,221567.87411728
2025-04-20,19.23,20.04,19.89,19.51,203061.3745079
2025-04-21,19.51,20.94,19.51,19.93,551325.55039027
2025-04-22,19.44,22.3,19.91,22.12,733491.36597264
2025-04-23,21.89,23.09,22.13,22.35,575410.46924229
2025-04-24,21.62,22.64,22.36,22.38,378129.8492365
2025-04-25,21.79,22.89,22.38,22.18,457340.12060505
2025-04-26,21.72,23.0,22.18,22.41,371851.18578766
2025-04-27,21.67,22.81,22.42,21.73,297575.96425967
2025-04-28,21.03,22.44,21.73,21.83,592101.48639484
2025-04-29,21.27,22.32,21.85,21.58,430426.59321721
2025-04-30,20.37,21.94,21.57,20.92,481325.9399928
2025-05-01,20.82,21.88,20.91,21.64,588906.98359497
2025-05-02,20.97,22.2,21.63,21.26,534514.92724865
2025-05-03,20.49,21.28,21.25,20.53,175530.09955963
2025-05-04,19.77,20.64,20.52,19.91,200662.62359901
2025-05-05,19.3,20.24,19.9,19.68,285186.13342636
2025-05-06,19.27,20.13,19.69,20.01,256550.87397091
2025-05-07,19.07,20.27,20.0,19.55,425906.91883937
2025-05-08,19.5,22.17,19.55,22.16,667764.02946763
2025-05-09,21.96,24.0,22.15,23.28,865722.354333
2025-05-10,23.02,25.98,23.27,25.81,670618.4016076
2025-05-11,24.15,26.02,25.81,24.8,505401.61499049
2025-05-12,23.73,26.84,24.79,24.84,800682.25607975
2025-05-13,23.44,26.27,24.83,25.73,780146.34729715
2025-05-14,24.75,26.53,25.72,24.97,764810.31084504
2025-05-15,22.94,25.13,24.96,23.52,726456.36906849
2025-05-16,22.68,24.06,23.52,23.08,430089.60745631
2025-05-17,21.96,23.14,23.06,22.18,303691.07400652
2025-05-18,21.59,23.87,22.19,23.07,728163.24904704
2025-05-19,21.27,23.2,23.07,22.27,464216.16683355
2025-05-20,21.77,22.83,22.26,22.61,498413.41469764
2025-05-21,22.16,23.82,22.62,23.18,530086.2006577
2025-05-22,23.14,25.43,23.2,25.26,978818.31320853
2025-05-23,22.92,25.98,25.27,23.07,762006.38963547
2025-05-24,22.76,23.49,23.07,22.96,259633.17430171
2025-05-25,22.04,23.49,22.95,23.46,257710.6349949
2025-05-26,22.89,24.02,23.47,23.08,228918.90131269
2025-05-27,22.52,23.9,23.07,23.39,416728.29553819
2025-05-28,22.77,23.78,23.38,23.62,328532.91847728
2025-05-29,22.17,24.36,23.62,22.24,571605.13358459
2025-05-30,20.41,22.34,22.25,20.57,529713.83544248
2025-05-31,19.79,21.13,20.55,20.81,345897.20407924
2025-06-01,20.19,20.98,20.82,20.89,171104.435209
2025-06-02,20.23,21.32,20.9,21.16,317111.11675652
2025-06-03,20.91,21.71,21.16,21.16,251195.64366275
2025-06-04,20.08,21.65,21.15,20.1,242256.63004884
2025-06-05,18.43,20.56,20.09,18.76,643230.72512185
2025-06-06,18.65,19.97,18.76,19.66,377176.85514165
2025-06-07,19.59,21.14,19.67,20.67,227147.03966506
2025-06-08,20.15,21.5,20.67,21.06,270935.26706234
2025-06-09,20.22,22.05,21.05,21.96,307115.14590771
2025-06-10,21.53,22.59,21.97,22.57,464508.04072986
2025-06-11,21.33,22.77,22.57,21.58,374787.90291058
2025-06-12,20.17,21.63,21.56,20.3,301217.08775737
2025-06-13,18.49,20.31,20.29,19.43,712088.6672501
2025-06-14,18.72,19.44,19.43,18.95,214641.00006715
2025-06-15,18.74,19.29,18.95,19.11,153396.5538481
2025-06-16,18.9,20.01,19.11,19.07,295287.6520349
2025-06-17,18.13,19.49,19.07,18.59,462506.40028145
2025-06-18,18.07,18.91,18.6,18.17,569766.57449417
2025-06-19,17.65,18.39,18.17,18.06,494880.0498495
2025-06-20,16.95,18.42,18.06,17.37,355859.14253111
2025-06-21,16.33,17.64,17.37,16.83,386723.00189261
2025-06-22,15.62,17.11,16.83,16.54,642522.44144929
2025-06-23,16.27,18.21,16.53,18.09,520631.58318963
2025-06-24,17.91,18.5,18.08,18.24,524898.77598575
2025-06-25,17.43,18.38,18.23,17.58,574807.49334448
2025-06-26,17.1,18.03,17.58,17.24,228555.38102989
2025-06-27,17.03,17.79,17.24,17.59,315090.56353614
2025-06-28,17.49,18.08,17.59,17.99,179931.35576325
2025-06-29,17.81,18.89,17.99,18.75,136389.26500245
2025-06-30,17.71,18.88,18.74,17.98,273108.94465966
2025-07-01,16.96,18.06,17.97,17.11,244012.33056925
2025-07-02,16.97,18.85,17.1,18.52,397349.03648304
2025-07-03,18.35,19.18,18.53,18.55,289349.75404105
2025-07-04,17.52,18.88,18.55,17.8,196496.42082239
2025-07-05,17.63,17.99,17.78,17.92,71440.8560516
2025-07-06,17.75,18.62,17.92,18.32,125741.40658454
2025-07-07,17.81,18.6,18.32,17.98,155630.01650359
2025-07-08,17.69,18.48,17.98,18.37,251866.1583409
2025-07-09,18.09,19.62,18.37,19.52,417469.25895496
2025-07-10,19.33,20.78,19.53,20.71,365118.74689338
2025-07-11,20.33,21.53,20.71,20.68,505331.57401378
2025-07-12,20.18,21.09,20.68,20.69,330299.2660231
2025-07-13,20.68,21.79,20.7,21.21,407224.70320432
2025-07-14,21.02,22.08,21.21,21.26,625491.88121414
2025-07-15,20.4,22.57,21.26,22.51,792247.21774505
2025-07-16,21.62,23.03,22.52,22.69,778271.46307698
2025-07-17,22.03,24.34,22.7,23.93,893566.42336791
2025-07-18,23.08,25.04,23.93,23.54,900288.51024997
2025-07-19,23.02,25.24,23.53,24.51,576870.16036579
2025-07-20,24.31,25.56,24.52,25.05,613987.07880407
2025-07-21,24.65,26.5,25.05,25.45,765728.07207077
2025-07-22,24.71,26.09,25.45,25.9,1334387.72580972
2025-07-23,23.16,26.12,25.9,23.96,935255.03024867
2025-07-24,22.56,24.46,23.96,23.68,524554.8735556
2025-07-25,22.87,24.04,23.68,24.0,468701.5344034
2025-07-26,23.85,25.77,24.01,24.93,504654.97596149
2025-07-27,24.76,26.46,24.94,26.06,511171.77884736
2025-07-28,24.99,27.39,26.07,25.21,1006265.8465003
2025-07-29,23.87,25.51,25.21,24.37,763774.18560304
2025-07-30,22.4,24.51,24.37,23.31,599815.98429373
2025-07-31,22.39,24.12,23.31,22.48,433986.49200996
2025-08-01,21.01,22.58,22.47,21.49,705987.07968715
2025-08-02,20.66,21.81,21.48,20.86,259424.97238112
2025-08-03,20.57,21.54,20.84,21.39,195517.17052225
2025-08-04,21.34,23.15,21.4,23.11,1132052.90193755
2025-08-05,21.42,23.13,23.11,21.91,461902.45770553
2025-08-06,21.57,22.39,21.91,22.23,396398.13890159
2025-08-07,21.96,23.37,22.23,23.37,495338.77773114
2025-08-08,23.02,23.87,23.37,23.8,471123.60309611
2025-08-09,23.74,24.81,23.81,24.26,448059.70586297
2025-08-10,23.25,24.55,24.26,23.84,566832.25727583
2025-08-11,22.66,24.62,23.84,22.78,654968.71533825
2025-08-12,22.75,24.91,22.77,24.67,571837.92150748
2025-08-13,24.36,25.71,24.67,25.48,729673.80359435
2025-08-14,23.2,26.0,25.49,23.66,1071402.4445087
2025-08-15,23.48,25.68,23.65,23.78,1366146.17569273
2025-08-16,23.58,24.39,23.78,24.31,776095.12379259
2025-08-17,24.04,25.68,24.32,25.08,632440.32128168
2025-08-18,23.37,25.33,25.07,23.7,820399.71859723
2025-08-19,22.3,24.07,23.68,22.35,558464.52796052
2025-08-20,22.23,23.55,22.37,23.47,453673.5430562
2025-08-21,22.71,23.65,23.46,22.77,361262.94002501
2025-08-22,22.19,25.4,22.77,25.26,930784.41954579
2025-08-23,24.47,26.74,25.26,26.25,1022357.57832188
2025-08-24,24.93,26.56,26.25,25.82,1334732.27201902
2025-08-25,23.04,25.98,25.82,23.34,915184.40937445
2025-08-26,23.09,24.35,23.33,24.18,507609.79261154
2025-08-27,23.86,25.32,24.17,24.42,659176.19932038
2025-08-28,24.13,25.08,24.42,24.93,993427.01092713
2025-08-29,23.2,25.2,24.92,23.55,1322681.34667382
2025-08-30,23.11,23.94,23.55,23.78,385237.06223737
2025-08-31,23.38,24.19,23.78,23.38,276027.63010385
2025-09-01,22.68,24.32,23.37,23.23,679154.78144664
2025-09-02,23.03,24.49,23.21,24.46,509792.2191282
2025-09-03,24.27,25.77,24.47,25.21,658490.02385603
2025-09-04,24.18,25.28,25.2,24.22,344687.85798002
2025-09-05,23.85,25.11,24.2,24.46,572093.78350027
2025-09-06,24.1,24.61,24.47,24.36,210146.93412054
2025-09-07,24.26,24.94,24.38,24.7,226038.85904574
2025-09-08,24.53,25.79,24.71,25.29,614085.87112501
