date,regime,growthLevel,growthDirection,cliTrend,cliMomentum,unemployment,cpiYoY,yieldCurve,turnover,weights
2021-11-30,Slowdown,High,Falling,0.2599616666666691,-0.15050000000000807,4.5,0.06235042390298062,1.509000040590763,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2021-12-31,Slowdown,High,Falling,0.10897583333331795,-0.11899999999999977,4.1,0.06901970403700863,1.394999958574772,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2022-01-31,Contraction,Low,Falling,-0.02191666666665526,-0.11339999999999861,3.9,0.07174340285065539,1.4789999648928642,0.7,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2022-02-28,Contraction,Low,Falling,-0.14928333333334365,-0.1535999999999973,4.0,0.07558805726967832,1.608999952673912,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2022-03-31,Contraction,Low,Falling,-0.2766583333333301,-0.23699999999999477,3.9,0.07937278766517819,1.5509999990463257,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2022-04-29,Contraction,Low,Falling,-0.4166749999999979,-0.3562000000000012,3.7,0.08572204966013852,1.833999902009964,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2022-05-31,Contraction,Low,Falling,-0.57039166666668,-0.49670000000000414,3.7,0.08231750770777224,2.0790000557899475,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2022-06-30,Contraction,Low,Falling,-0.7449499999999887,-0.6487999999999943,3.6,0.08538171195642064,1.814000129699707,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2022-07-29,Contraction,Low,Falling,-0.9073175000000049,-0.7617100000000079,3.6,0.08979361103105798,1.3719998598098757,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2022-08-31,Contraction,Low,Falling,-1.0197541666666723,-0.7893600000000021,3.5,0.08462576727730098,0.3439998626708984,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2022-09-30,Contraction,Low,Falling,-1.0705583333333237,-0.7172699999999992,3.6,0.08222579178218825,0.2730000019073486,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2022-10-31,Contraction,Low,Falling,-1.0742891666666736,-0.5951999999999913,3.5,0.08192106896425821,0.623999834060669,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2022-11-30,Contraction,Low,Falling,-1.0413083333333333,-0.4769899999999865,3.6,0.07758813957693,0.1020002365112304,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2022-12-30,Contraction,Low,Falling,-0.9740966666666679,-0.3807900000000046,3.6,0.07122856456533988,-0.5499997138977051,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2023-01-31,Contraction,Low,Falling,-0.8650425000000013,-0.2820600000000013,3.5,0.06404600402357152,-0.381000280380249,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2023-02-28,Contraction,Low,Falling,-0.7202483333333163,-0.17176000000000613,3.5,0.06327178517960097,-1.0410001277923584,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2023-03-31,Contraction,Low,Falling,-0.5646433333333363,-0.06940000000000168,3.6,0.05957820738137087,-0.7940001487731934,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2023-04-28,Recovery,Low,Rising,-0.40378166666668847,0.013189999999994484,3.5,0.04917719362889961,-1.0910000801086426,1.8,"{'SPY': 0.4, 'QQQ': 0.0, 'HYG': 0.3, 'LQD': 0.2, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2023-05-31,Recovery,Low,Rising,-0.23095916666666483,0.09011999999999887,3.4,0.049500798791243694,-1.4709999561309814,0.0,"{'SPY': 0.4, 'QQQ': 0.0, 'HYG': 0.3, 'LQD': 0.2, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2023-06-30,Recovery,Low,Rising,-0.055622499999998354,0.17882000000000176,3.6,0.04131851231385042,-1.6110000610351562,0.0,"{'SPY': 0.4, 'QQQ': 0.0, 'HYG': 0.3, 'LQD': 0.2, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2023-07-31,Expansion,High,Rising,0.1085916666666833,0.26798000000000854,3.6,0.03070617072997095,-1.3339998722076416,0.8,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2023-08-31,Expansion,High,Rising,0.23645916666666267,0.31506000000000256,3.5,0.03287749268428297,-1.2890000343322754,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2023-09-29,Expansion,High,Rising,0.318838333333332,0.30750000000000455,3.7,0.03722504803505289,-1.204999923706055,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2023-10-31,Expansion,High,Rising,0.35956499999998925,0.2548499999999905,3.7,0.03687206638119256,-0.7270002365112305,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2023-11-30,Expansion,High,Rising,0.37550666666668064,0.19928000000000168,3.9,0.032512659098611785,-0.4450001716613769,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2023-12-29,Expansion,High,Rising,0.3993258333333358,0.18813000000000102,3.7,0.031333462745911866,-0.8859996795654297,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2024-01-31,Expansion,High,Rising,0.4443200000000047,0.23552999999999713,3.8,0.033159099427102934,-1.313999891281128,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2024-02-29,Expansion,High,Rising,0.5035316666666745,0.31976000000000226,3.7,0.030883429864855705,-1.2210001945495603,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2024-03-28,Expansion,High,Rising,0.4268675000000144,0.24551999999999907,3.9,0.03157074141648697,-0.9710001945495604,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2024-04-30,Expansion,High,Rising,0.3523183333333577,0.13623000000001184,3.9,0.034868349120836584,-0.997000217437744,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2024-05-31,Slowdown,High,Falling,0.2828099999999978,0.0,3.9,0.033607951262196734,-0.5590000152587891,1.3,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2024-06-28,Slowdown,High,Falling,0.2210474999999974,0.0,3.9,0.03244278584003113,-0.7309999465942383,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2024-07-31,Slowdown,High,Falling,0.1688299999999856,0.0,4.1,0.029702579486470926,-0.869999885559082,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2024-08-30,Slowdown,High,Falling,0.12557666666666023,0.0,4.2,0.029414757935583014,-1.0260000228881836,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2024-09-30,Slowdown,High,Falling,0.08943916666666496,0.0,4.2,0.02607144490692037,-1.056999921798706,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2024-10-31,Slowdown,High,Falling,0.058459166666665396,0.0,4.1,0.024264830315416708,-0.6960000991821289,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2024-11-29,Slowdown,High,Falling,0.03181250000000091,0.0,4.1,0.02578844053871343,-0.1480002403259277,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2024-12-31,Slowdown,High,Falling,0.011352500000000987,0.0,4.2,0.02719472461284833,-0.1950001716613769,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2025-01-31,Slowdown,High,Falling,0.0,0.0,4.1,0.028706909675099812,0.364999771118164,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2025-02-28,Slowdown,High,Falling,0.0,0.0,4.0,0.029909783078999608,0.3809995651245117,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2025-03-31,Slowdown,High,Falling,0.0,0.0,4.2,0.028015834477613355,0.0380001068115234,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2025-04-30,Slowdown,High,Falling,0.0,0.0,4.2,0.02381981462805549,0.0529999732971191,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2025-05-30,Slowdown,High,Falling,0.0,0.0,4.2,0.0232538823025783,-0.0130000114440917,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2025-06-30,Slowdown,High,Falling,0.0,0.0,4.3,0.023772651073680873,0.184000015258789,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2025-07-31,Slowdown,High,Falling,0.0,0.0,4.1,0.02680453865910226,0.0399999618530273,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2025-08-29,Slowdown,High,Falling,0.0,0.0,4.3,0.02742618052167134,0.125,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2025-09-30,Slowdown,High,Falling,0.0,0.0,4.3,0.029385917430316155,0.184000015258789,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2025-10-31,Slowdown,High,Falling,0.0,0.0,4.4,0.030225715847133294,0.30299973487854,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2025-11-28,Slowdown,High,Falling,0.0,0.0,4.4,0.027291362382022122,0.3829998970031738,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2025-12-31,Slowdown,High,Falling,0.0,0.0,4.5,0.026964439164939513,0.3200001716613769,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2026-01-30,Slowdown,High,Falling,0.0,0.0,4.4,0.02653304114557753,0.6160001754760742,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2026-02-27,Slowdown,High,Falling,0.0,0.0,4.3,0.02391201432150014,0.6690001487731934,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2026-03-31,Slowdown,High,Falling,0.0,0.0,4.4,0.024340041103732224,0.3839998245239258,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2026-04-30,Slowdown,High,Falling,0.0,0.0,4.3,0.032859577528651984,0.7109999656677246,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2026-05-29,Slowdown,High,Falling,0.0,0.0,4.3,0.03779245836741563,0.804999828338623,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2026-06-08,Slowdown,High,Falling,0.0,0.0,4.3,0.036763146403842484,0.8650000095367432,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
