observation_date,T10Y3M
1999-01-21,0.4790000915527344
1999-01-22,0.379000186920166
1999-01-25,0.36299991607666016
1999-01-26,0.33100032806396484
1999-01-27,0.3129997253417969
1999-01-28,0.2950000762939453
1999-01-29,0.2929997444152832
1999-02-01,0.33500003814697266
1999-02-02,0.375
1999-02-03,0.46199989318847656
1999-02-04,0.5269999504089355
1999-02-05,0.5420002937316895
1999-02-08,0.5239996910095215
1999-02-09,0.4809999465942383
1999-02-10,0.5300002098083496
1999-02-11,0.5180001258850098
1999-02-12,0.6319999694824219
1999-02-16,0.6279997825622559
1999-02-17,0.568000316619873
1999-02-18,0.6180000305175781
1999-02-19,0.6110000610351562
1999-02-22,0.5260000228881836
1999-02-23,0.5380001068115234
1999-02-24,0.6220002174377441
1999-02-25,0.7930002212524414
1999-02-26,0.7219996452331543
1999-03-01,0.8039999008178711
1999-03-02,0.8010001182556152
1999-03-03,0.8959999084472656
1999-03-04,0.9210000038146973
1999-03-05,0.8260002136230469
1999-03-08,0.7779998779296875
1999-03-09,0.7020001411437988
1999-03-10,0.7190003395080566
1999-03-11,0.7170000076293945
1999-03-12,0.6810002326965332
1999-03-15,0.6700000762939453
1999-03-16,0.6670002937316895
1999-03-17,0.7220001220703125
1999-03-18,0.7309999465942383
1999-03-19,0.7679996490478516
1999-03-22,0.8039999008178711
1999-03-23,0.805999755859375
1999-03-24,0.7760000228881836
1999-03-25,0.8130002021789551
1999-03-26,0.8090000152587891
1999-03-29,0.8689999580383301
1999-03-30,0.8210000991821289
1999-03-31,0.874000072479248
1999-04-01,0.9719996452331543
1999-04-05,0.8930001258850098
1999-04-06,0.8299999237060547
1999-04-07,0.8439998626708984
1999-04-08,0.749000072479248
1999-04-09,0.7759995460510254
1999-04-12,0.820000171661377
1999-04-13,0.9289999008178711
1999-04-14,0.9520001411437988
1999-04-15,0.9600000381469727
1999-04-16,0.9860000610351562
1999-04-19,0.9580001831054688
1999-04-20,0.8839998245239258
1999-04-21,0.8940000534057617
1999-04-22,0.9660000801086426
1999-04-23,0.9270000457763672
1999-04-26,0.8610000610351562
1999-04-27,0.8369998931884766
1999-04-28,0.8610000610351562
1999-04-29,0.809999942779541
1999-04-30,0.9200000762939453
1999-05-03,0.8990001678466797
1999-05-04,0.9170002937316895
1999-05-05,0.9050002098083496
1999-05-06,1.0149998664855957
1999-05-07,1.065000057220459
1999-05-10,1.0440001487731934
1999-05-11,1.0910000801086426
1999-05-12,1.0880002975463867
1999-05-13,0.940000057220459
1999-05-14,1.1030001640319824
1999-05-17,1.0989999771118164
1999-05-18,1.1309995651245117
1999-05-19,1.0949997901916504
1999-05-20,1.1019997596740723
1999-05-21,1.055999755859375
1999-05-24,0.9920001029968262
1999-05-25,0.9689998626708984
1999-05-26,1.0170001983642578
1999-05-27,1.0920000076293945
1999-05-28,1.1009998321533203
1999-06-01,1.2259998321533203
1999-06-02,1.183000087738037
1999-06-03,1.2680001258850098
1999-06-04,1.379000186920166
1999-06-07,1.4060001373291016
1999-06-08,1.3379998207092285
1999-06-09,1.386000156402588
1999-06-10,1.3859996795654297
1999-06-11,1.4079999923706055
1999-06-14,1.3979997634887695
1999-06-15,1.36899995803833
1999-06-16,1.3880000114440918
1999-06-17,1.2659997940063477
1999-06-18,1.3020000457763672
1999-06-21,1.3409996032714844
1999-06-22,1.3199996948242188
1999-06-23,1.4129996299743652
1999-06-24,1.4389996528625488
1999-06-25,1.3520002365112305
1999-06-28,1.2880001068115234
1999-06-29,1.2260003089904785
1999-06-30,1.1399998664855957
1999-07-01,1.2699999809265137
1999-07-02,1.2829999923706055
1999-07-06,1.3460001945495605
1999-07-07,1.3619999885559082
1999-07-08,1.2919998168945312
1999-07-09,1.2630000114440918
1999-07-12,1.1610002517700195
1999-07-13,1.1119999885559082
1999-07-14,1.1410002708435059
1999-07-15,1.1389999389648438
1999-07-16,1.13100004196167
1999-07-19,1.130000114440918
1999-07-20,1.139000415802002
1999-07-21,1.1800003051757812
1999-07-22,1.2890000343322754
1999-07-23,1.309000015258789
1999-07-26,1.2760000228881836
1999-07-27,1.2189998626708984
1999-07-28,1.2159996032714844
1999-07-29,1.2829999923706055
1999-07-30,1.2870001792907715
1999-08-02,1.2609996795654297
1999-08-03,1.251999855041504
1999-08-04,1.2860002517700195
1999-08-05,1.2969999313354492
1999-08-06,1.3470001220703125
1999-08-09,1.378000259399414
1999-08-10,1.3340001106262207
1999-08-11,1.3390002250671387
1999-08-12,1.4070000648498535
1999-08-13,1.375
1999-08-16,1.3359999656677246
1999-08-17,1.194000244140625
1999-08-18,1.2360000610351562
1999-08-19,1.2529997825622559
1999-08-20,1.179999828338623
1999-08-23,1.1129999160766602
1999-08-24,0.9869999885559082
1999-08-25,0.9270000457763672
1999-08-26,0.9579997062683105
1999-08-27,1.000999927520752
1999-08-30,1.0910000801086426
1999-08-31,1.129000186920166
1999-09-01,1.1539998054504395
1999-09-02,1.2319998741149902
1999-09-03,1.1129999160766602
1999-09-07,1.246999740600586
1999-09-08,1.2300000190734863
1999-09-09,1.2780003547668457
1999-09-10,1.2709999084472656
1999-09-13,1.2779998779296875
1999-09-14,1.2599997520446777
1999-09-15,1.309000015258789
1999-09-16,1.3309998512268066
1999-09-17,1.303999900817871
1999-09-20,1.3619999885559082
1999-09-21,1.2729997634887695
1999-09-22,1.2350001335144043
1999-09-23,1.1820001602172852
1999-09-24,1.0689997673034668
1999-09-27,1.1479997634887695
1999-09-28,1.2020001411437988
1999-09-29,1.2680001258850098
1999-09-30,1.1750001907348633
1999-10-01,1.2760000228881836
1999-10-04,1.2350001335144043
1999-10-05,1.2899999618530273
1999-10-06,1.3629999160766602
1999-10-07,1.3330001831054688
1999-10-08,1.3540000915527344
1999-10-12,1.3380002975463867
1999-10-13,1.2739996910095215
1999-10-14,1.2870001792907715
1999-10-15,1.1770000457763672
1999-10-18,1.1800003051757812
1999-10-19,1.1760001182556152
1999-10-20,1.189000129699707
1999-10-21,1.2030000686645508
1999-10-22,1.2719998359680176
1999-10-25,1.304999828338623
1999-10-26,1.2370004653930664
1999-10-27,1.193000316619873
1999-10-28,1.1560001373291016
1999-10-29,1.0429997444152832
1999-11-01,1.065999984741211
1999-11-02,1.0399999618530273
1999-11-03,1.0290002822875977
1999-11-04,1.0029997825622559
1999-11-05,0.9250001907348633
1999-11-08,0.8949999809265137
1999-11-09,0.9070000648498535
1999-11-10,0.930999755859375
1999-11-12,0.8330001831054688
1999-11-15,0.806999683380127
1999-11-16,0.8120002746582031
1999-11-17,0.9340000152587891
1999-11-18,0.9700002670288086
1999-11-19,0.9700002670288086
1999-11-22,1.0149998664855957
1999-11-23,0.9460000991821289
1999-11-24,0.9460000991821289
1999-11-26,0.9759998321533203
1999-11-29,1.0190000534057617
1999-11-30,1.0130000114440918
1999-12-01,1.0929999351501465
1999-12-02,1.1339998245239258
1999-12-03,1.0729999542236328
1999-12-06,1.050999641418457
1999-12-07,1.0279998779296875
1999-12-08,1.0729999542236328
1999-12-09,1.0199999809265137
1999-12-10,0.9479999542236328
1999-12-13,0.879000186920166
1999-12-14,0.9930000305175781
1999-12-15,1.0620002746582031
1999-12-16,1.075000286102295
1999-12-17,1.0069999694824219
1999-12-20,0.9600000381469727
1999-12-21,0.9379997253417969
1999-12-22,0.995999813079834
1999-12-23,1.0939998626708984
1999-12-27,1.1050000190734863
1999-12-28,1.1569995880126953
1999-12-29,1.2960000038146973
1999-12-30,1.3579998016357422
1999-12-31,1.2649998664855957
2000-01-03,1.2779998779296875
2000-01-04,1.2150001525878906
2000-01-05,1.3289999961853027
2000-01-06,1.309000015258789
2000-01-07,1.2840003967285156
2000-01-10,1.3280000686645508
2000-01-11,1.3940000534057617
2000-01-12,1.4159998893737793
2000-01-13,1.3980002403259277
2000-01-14,1.4239997863769531
2000-01-18,1.5180001258850098
2000-01-19,1.375
2000-01-20,1.4479999542236328
2000-01-21,1.4809999465942383
2000-01-24,1.3540000915527344
2000-01-25,1.2839999198913574
2000-01-26,1.2699999809265137
2000-01-27,1.2750000953674316
2000-01-28,1.1779999732971191
2000-01-31,1.1369996070861816
2000-02-01,1.066999912261963
2000-02-02,1.0980000495910645
2000-02-03,1.0450000762939453
2000-02-04,1.0270004272460938
2000-02-07,1.1610002517700195
2000-02-08,1.0789999961853027
2000-02-09,1.1790003776550293
2000-02-10,1.1560001373291016
2000-02-11,1.1409997940063477
2000-02-14,1.0789999961853027
2000-02-15,0.9720001220703125
2000-02-16,0.9969997406005859
2000-02-17,0.9989995956420898
2000-02-18,0.9129996299743652
2000-02-22,0.7420001029968262
2000-02-23,0.7870001792907715
2000-02-24,0.7060003280639648
2000-02-25,0.7210001945495605
2000-02-28,0.754000186920166
2000-02-29,0.7690000534057617
2000-03-01,0.7790002822875977
2000-03-02,0.805999755859375
2000-03-03,0.740999698638916
2000-03-06,0.7589998245239258
2000-03-07,0.7329998016357422
2000-03-08,0.7049999237060547
2000-03-09,0.6810002326965332
2000-03-10,0.7070002555847168
2000-03-13,0.6519999504089355
2000-03-14,0.5879998207092285
2000-03-15,0.5859999656677246
2000-03-16,0.5380001068115234
2000-03-17,0.48800039291381836
2000-03-20,0.44099998474121094
2000-03-21,0.3970003128051758
2000-03-22,0.38000011444091797
2000-03-23,0.3400001525878906
2000-03-24,0.45399999618530273
2000-03-27,0.5150003433227539
2000-03-28,0.46000003814697266
2000-03-29,0.4290003776550293
2000-03-30,0.35500001907348633
2000-03-31,0.30299997329711914
2000-04-03,0.29600000381469727
2000-04-04,0.17100000381469727
2000-04-05,0.18200016021728516
2000-04-06,0.2049999237060547
2000-04-07,0.13899993896484375
2000-04-10,0.10199975967407227
2000-04-11,0.2069997787475586
2000-04-12,0.29799985885620117
2000-04-13,0.2740001678466797
2000-04-14,0.24500036239624023
2000-04-17,0.35200023651123047
2000-04-18,0.40600013732910156
2000-04-19,0.33500003814697266
2000-04-20,0.3680000305175781
2000-04-24,0.38700008392333984
2000-04-25,0.4869999885559082
2000-04-26,0.5399999618530273
2000-04-27,0.6550002098083496
2000-04-28,0.564000129699707
2000-05-01,0.5850000381469727
2000-05-02,0.5720000267028809
2000-05-03,0.6630001068115234
2000-05-04,0.7260003089904785
2000-05-05,0.7170000076293945
2000-05-08,0.6700000762939453
2000-05-09,0.564000129699707
2000-05-10,0.5069999694824219
2000-05-11,0.49700021743774414
2000-05-12,0.5380001068115234
2000-05-15,0.5290002822875977
2000-05-16,0.3919997215270996
2000-05-17,0.5529999732971191
2000-05-18,0.8159999847412109
2000-05-19,0.8110003471374512
2000-05-22,0.7200002670288086
2000-05-23,0.6659998893737793
2000-05-24,0.7190003395080566
2000-05-25,0.7120003700256348
2000-05-26,0.6700000762939453
2000-05-30,0.7670001983642578
2000-05-31,0.7950000762939453
2000-06-01,0.6350002288818359
2000-06-02,0.4479999542236328
2000-06-05,0.39099979400634766
2000-06-06,0.30699968338012695
2000-06-07,0.3639998435974121
2000-06-08,0.35500001907348633
2000-06-09,0.36299991607666016
2000-06-12,0.4049997329711914
2000-06-13,0.3810000419616699
2000-06-14,0.3810000419616699
2000-06-15,0.38700008392333984
2000-06-16,0.32899999618530273
2000-06-19,0.34999990463256836
2000-06-20,0.39499998092651367
2000-06-21,0.45600032806396484
2000-06-22,0.4530000686645508
2000-06-23,0.4869999885559082
2000-06-26,0.44499969482421875
2000-06-27,0.42799997329711914
2000-06-28,0.46400022506713867
2000-06-29,0.36100006103515625
2000-06-30,0.31800031661987305
2000-07-03,0.1100001335144043
2000-07-05,0.1659998893737793
2000-07-06,0.19099998474121094
2000-07-07,0.14700031280517578
2000-07-10,0.14599990844726562
2000-07-11,0.12799978256225586
2000-07-12,0.08700037002563477
2000-07-13,0.012000083923339844
2000-07-14,0.12400007247924805
2000-07-17,0.18599987030029297
2000-07-18,0.17100000381469727
2000-07-19,0.1700000762939453
2000-07-20,0.013000011444091797
2000-07-21,0.059999942779541016
2000-07-24,0.05500030517578125
2000-07-25,0.010999679565429688
2000-07-26,0.031000137329101562
2000-07-27,-0.019999980926513672
2000-07-28,0.02500009536743164
2000-07-31,0.008999824523925781
2000-08-01,-0.0689997673034668
2000-08-02,-0.08100032806396484
2000-08-03,-0.09600019454956055
2000-08-04,-0.13899993896484375
2000-08-07,-0.09200000762939453
2000-08-08,-0.15600013732910156
2000-08-09,-0.14100027084350586
2000-08-10,-0.309999942779541
2000-08-11,-0.30299997329711914
2000-08-14,-0.30900001525878906
2000-08-15,-0.2799997329711914
2000-08-16,-0.2630000114440918
2000-08-17,-0.26600027084350586
2000-08-18,-0.3040003776550293
2000-08-21,-0.30900001525878906
2000-08-22,-0.31799983978271484
2000-08-23,-0.36500024795532227
2000-08-24,-0.37400007247924805
2000-08-25,-0.38899993896484375
2000-08-28,-0.3640003204345703
2000-08-29,-0.3119997978210449
2000-08-30,-0.31999969482421875
2000-08-31,-0.3810000419616699
2000-09-01,-0.4049997329711914
2000-09-05,-0.3769998550415039
2000-09-06,-0.2980003356933594
2000-09-07,-0.25099992752075195
2000-09-08,-0.23600006103515625
2000-09-11,-0.18200016021728516
2000-09-12,-0.1399998664855957
2000-09-13,-0.18199968338012695
2000-09-14,-0.17599964141845703
2000-09-15,-0.1269998550415039
2000-09-18,-0.07899999618530273
2000-09-19,-0.11999988555908203
2000-09-20,-0.07799959182739258
2000-09-21,-0.08900022506713867
2000-09-22,-0.14099979400634766
2000-09-25,-0.14699983596801758
2000-09-26,-0.1810002326965332
2000-09-27,-0.19000005722045898
2000-09-28,-0.23800039291381836
2000-09-29,-0.2520003318786621
2000-10-02,-0.19000005722045898
2000-10-03,-0.1830000877380371
2000-10-04,-0.14799976348876953
2000-10-05,-0.1960000991821289
2000-10-06,-0.23400020599365234
2000-10-09,-0.23400020599365234
2000-10-10,-0.24499988555908203
2000-10-11,-0.26999998092651367
2000-10-12,-0.2849998474121094
2000-10-13,-0.2849998474121094
2000-10-16,-0.3000001907348633
2000-10-17,-0.4250001907348633
2000-10-18,-0.4629998207092285
2000-10-19,-0.4679999351501465
2000-10-20,-0.48399972915649414
2000-10-23,-0.568000316619873
2000-10-24,-0.5369997024536133
2000-10-25,-0.4939999580383301
2000-10-26,-0.4869999885559082
2000-10-27,-0.43900012969970703
2000-10-30,-0.4519996643066406
2000-10-31,-0.39300012588500977
2000-11-01,-0.43400001525878906
2000-11-02,-0.43000030517578125
2000-11-03,-0.3860001564025879
2000-11-06,-0.36499977111816406
2000-11-07,-0.36099958419799805
2000-11-08,-0.3600001335144043
2000-11-09,-0.37199974060058594
2000-11-10,-0.375
2000-11-13,-0.4089999198913574
2000-11-14,-0.40600013732910156
2000-11-15,-0.4720001220703125
2000-11-16,-0.4809999465942383
2000-11-17,-0.45600032806396484
2000-11-20,-0.495999813079834
2000-11-21,-0.5100002288818359
2000-11-22,-0.5770001411437988
2000-11-24,-0.5479998588562012
2000-11-27,-0.504000186920166
2000-11-28,-0.5109996795654297
2000-11-29,-0.5069999694824219
2000-11-30,-0.5710000991821289
2000-12-01,-0.5269999504089355
2000-12-04,-0.45800018310546875
2000-12-05,-0.4700002670288086
2000-12-06,-0.5810003280639648
2000-12-07,-0.6210002899169922
2000-12-08,-0.5560002326965332
2000-12-11,-0.5299997329711914
2000-12-12,-0.5469999313354492
2000-12-13,-0.15199995040893555
2000-12-14,-0.6570000648498535
2000-12-15,-0.6539998054504395
2000-12-18,-0.624000072479248
2000-12-19,-0.5659999847412109
2000-12-20,-0.5950002670288086
2000-12-21,-0.19700002670288086
2000-12-22,-0.11800003051757812
2000-12-26,-0.568000316619873
2000-12-27,-0.5139999389648438
2000-12-28,-0.5859999656677246
2000-12-29,-0.619999885559082
2001-01-02,-0.7630000114440918
2001-01-03,-0.4330000877380371
2001-01-04,-0.22699975967407227
2001-01-05,-0.021999835968017578
2001-01-08,-0.1530003547668457
2001-01-09,-0.12599992752075195
2001-01-10,-0.055999755859375
2001-01-11,-0.043999671936035156
2001-01-12,0.09999990463256836
2001-01-16,0.024000167846679688
2001-01-17,-0.06399965286254883
2001-01-18,-0.04500007629394531
2001-01-19,0.0839996337890625
2001-01-22,0.12100028991699219
2001-01-23,0.18400001525878906
2001-01-24,0.17299985885620117
2001-01-25,0.15000009536743164
2001-01-26,0.22299957275390625
2001-01-29,0.315000057220459
2001-01-30,0.3319997787475586
2001-01-31,0.33899974822998047
2001-02-01,0.2109999656677246
2001-02-02,0.21799993515014648
2001-02-05,0.1960000991821289
2001-02-06,0.2650003433227539
2001-02-07,0.24900007247924805
2001-02-08,0.15899991989135742
2001-02-09,0.10599994659423828
2001-02-12,0.12799978256225586
2001-02-13,0.15799999237060547
2001-02-14,0.17500019073486328
2001-02-15,0.23799991607666016
2001-02-16,0.21299982070922852
2001-02-20,0.18700027465820312
2001-02-21,0.24900007247924805
2001-02-22,0.2839999198913574
2001-02-23,0.3299999237060547
2001-02-26,0.3359999656677246
2001-02-27,0.2760000228881836
2001-02-28,0.18800020217895508
2001-03-01,0.15600013732910156
2001-03-02,0.2329998016357422
2001-03-05,0.24300003051757812
2001-03-06,0.3210000991821289
2001-03-07,0.35900020599365234
2001-03-08,0.33699989318847656
2001-03-09,0.33100032806396484
2001-03-12,0.379000186920166
2001-03-13,0.42100000381469727
2001-03-14,0.430999755859375
2001-03-15,0.4239997863769531
2001-03-16,0.34200000762939453
2001-03-19,0.375
2001-03-20,0.41099977493286133
2001-03-21,0.5780000686645508
2001-03-22,0.5580000877380371
2001-03-23,0.6289997100830078
2001-03-26,0.6970000267028809
2001-03-27,0.7430000305175781
2001-03-28,0.7410001754760742
2001-03-29,0.7430000305175781
2001-03-30,0.7350001335144043
2001-04-02,0.8210000991821289
2001-04-03,0.8949999809265137
2001-04-04,0.9229998588562012
2001-04-05,0.9729998111724854
2001-04-06,1.0340001583099365
2001-04-09,1.0760002136230469
2001-04-10,1.2379999160766602
2001-04-11,1.129000186920166
2001-04-12,1.245999813079834
2001-04-16,1.244999885559082
2001-04-17,1.188000202178955
2001-04-18,1.318000078201294
2001-04-19,1.4729998111724854
2001-04-20,1.5929999351501465
2001-04-23,1.558000087738037
2001-04-24,1.498000144958496
2001-04-25,1.5140001773834229
2001-04-26,1.4619998931884766
2001-04-27,1.573000192642212
2001-04-30,1.5079998970031738
2001-05-01,1.4780001640319824
2001-05-02,1.49399995803833
2001-05-03,1.4510002136230469
2001-05-04,1.5439999103546143
2001-05-07,1.5850000381469727
2001-05-08,1.627000093460083
2001-05-09,1.5380001068115234
2001-05-10,1.6519999504089355
2001-05-11,1.8040001392364502
2001-05-14,1.805999994277954
2001-05-15,1.940000057220459
2001-05-16,1.9869999885559082
2001-05-17,1.9869999885559082
2001-05-18,1.8809998035430908
2001-05-21,1.8460001945495605
2001-05-22,1.8390002250671387
2001-05-23,1.8309998512268066
2001-05-24,1.8889999389648438
2001-05-25,1.9150002002716064
2001-05-29,1.9070000648498535
2001-05-30,1.9129998683929443
2001-05-31,1.873000144958496
2001-06-01,1.814000129699707
2001-06-04,1.7339999675750732
2001-06-05,1.7310001850128174
2001-06-06,1.7349998950958252
2001-06-07,1.7750000953674316
2001-06-08,1.8030002117156982
2001-06-11,1.7770001888275146
2001-06-12,1.7699997425079346
2001-06-13,1.7969999313354492
2001-06-14,1.7750000953674316
2001-06-15,1.7980000972747803
2001-06-18,1.8410000801086426
2001-06-19,1.818000078201294
2001-06-20,1.7889997959136963
2001-06-21,1.7579998970031738
2001-06-22,1.7640001773834229
2001-06-25,1.7720000743865967
2001-06-26,1.813999891281128
2001-06-27,1.8229997158050537
2001-06-28,1.7760002613067627
2001-06-29,1.8299999237060547
2001-07-02,1.7709999084472656
2001-07-03,1.807999849319458
2001-07-05,1.8520002365112305
2001-07-06,1.8540000915527344
2001-07-09,1.7900002002716064
2001-07-10,1.741999864578247
2001-07-11,1.7949998378753662
2001-07-12,1.7200000286102295
2001-07-13,1.7140002250671387
2001-07-16,1.635000228881836
2001-07-17,1.6689999103546143
2001-07-18,1.6469998359680176
2001-07-19,1.6540000438690186
2001-07-20,1.6719999313354492
2001-07-23,1.6479997634887695
2001-07-24,1.616999864578247
2001-07-25,1.6479997634887695
2001-07-26,1.6700000762939453
2001-07-27,1.636000156402588
2001-07-30,1.626000165939331
2001-07-31,1.5970001220703125
2001-08-01,1.6359999179840088
2001-08-02,1.6949999332427979
2001-08-03,1.7289998531341553
2001-08-06,1.746000051498413
2001-08-07,1.751999855041504
2001-08-08,1.6539998054504395
2001-08-09,1.6579999923706055
2001-08-10,1.6659998893737793
2001-08-13,1.6100001335144043
2001-08-14,1.6180000305175781
2001-08-15,1.6520001888275146
2001-08-16,1.625999927520752
2001-08-17,1.5510001182556152
2001-08-20,1.555999994277954
2001-08-21,1.5759999752044678
2001-08-22,1.5959999561309814
2001-08-23,1.565999984741211
2001-08-24,1.5820002555847168
2001-08-27,1.5820002555847168
2001-08-28,1.5180001258850098
2001-08-29,1.4470000267028809
2001-08-30,1.501000165939331
2001-08-31,1.5360000133514404
2001-09-04,1.6190001964569092
2001-09-05,1.6470000743865967
2001-09-06,1.5859999656677246
2001-09-07,1.6159999370574951
2001-09-10,1.6549999713897705
2001-09-17,2.001000165939331
2001-09-18,2.254999876022339
2001-09-19,2.2710001468658447
2001-09-20,2.5180001258850098
2001-09-21,2.489000082015991
2001-09-24,2.379999876022339
2001-09-25,2.359999895095825
2001-09-26,2.2970001697540283
2001-09-27,2.2290000915527344
2001-09-28,2.2749998569488525
2001-10-01,2.2430002689361572
2001-10-02,2.242000102996826
2001-10-03,2.2780001163482666
2001-10-04,2.3379998207092285
2001-10-05,2.3540000915527344
2001-10-08,2.3540000915527344
2001-10-09,2.4039998054504395
2001-10-10,2.4090001583099365
2001-10-11,2.444000005722046
2001-10-12,2.4689998626708984
2001-10-15,2.3979997634887695
2001-10-16,2.4089996814727783
2001-10-17,2.3909997940063477
2001-10-18,2.4109997749328613
2001-10-19,2.4499998092651367
2001-10-22,2.4240000247955322
2001-10-23,2.4850001335144043
2001-10-24,2.4640002250671387
2001-10-25,2.437000274658203
2001-10-26,2.4210000038146973
2001-10-29,2.4070000648498535
2001-10-30,2.4220001697540283
2001-10-31,2.253000020980835
2001-11-01,2.2070000171661377
2001-11-02,2.3960001468658447
2001-11-05,2.3259999752044678
2001-11-06,2.4490000009536743
2001-11-07,2.44100022315979
2001-11-08,2.493000030517578
2001-11-09,2.507000207901001
2001-11-12,2.514000177383423
2001-11-13,2.568000078201294
2001-11-14,2.6749998331069946
2001-11-15,2.858000159263611
2001-11-16,2.9950002431869507
2001-11-19,2.856000065803528
2001-11-20,2.968999981880188
2001-11-21,3.0560001134872437
2001-11-23,3.0610002279281616
2001-11-26,3.062999725341797
2001-11-27,3.089999794960022
2001-11-28,3.1160000562667847
2001-11-29,2.996000051498413
2001-11-30,3.0139999389648438
2001-12-03,2.9630000591278076
2001-12-04,2.937999725341797
2001-12-05,3.1710000038146973
2001-12-06,3.292999744415283
2001-12-07,3.4979997873306274
2001-12-10,3.4560002088546753
2001-12-11,3.467000126838684
2001-12-12,3.333999991416931
2001-12-13,3.4300001859664917
2001-12-14,3.4809998273849487
2001-12-17,3.564000129699707
2001-12-18,3.4520000219345093
2001-12-19,3.3659998178482056
2001-12-20,3.408999800682068
2001-12-21,3.418000102043152
2001-12-24,3.441999912261963
2001-12-26,3.4679999351501465
2001-12-27,3.3949997425079346
2001-12-28,3.4269999265670776
2001-12-31,3.3620001077651978
2002-01-02,3.4570000171661377
2002-01-03,3.429999828338623
2002-01-04,3.460999846458435
2002-01-07,3.3970001935958862
2002-01-08,3.407000184059143
2002-01-09,3.411999821662903
2002-01-10,3.3119999170303345
2002-01-11,3.2690001726150513
2002-01-14,3.328000068664551
2002-01-15,3.2709999084472656
2002-01-16,3.2690001726150513
2002-01-17,3.333000063896179
2002-01-18,3.3079999685287476
2002-01-22,3.2600001096725464
2002-01-23,3.3300000429153442
2002-01-24,3.3589998483657837
2002-01-25,3.3910001516342163
2002-01-28,3.3889999389648438
2002-01-29,3.2749998569488525
2002-01-30,3.2810001373291016
2002-01-31,3.305000066757202
2002-02-01,3.2690000534057617
2002-02-04,3.175999879837036
2002-02-05,3.205000162124634
2002-02-06,3.2289998531341553
2002-02-07,3.241000175476074
2002-02-08,3.2090002298355103
2002-02-11,3.199000120162964
2002-02-12,3.256999969482422
2002-02-13,3.292999744415283
2002-02-14,3.249000072479248
2002-02-15,3.1629998683929443
2002-02-19,3.182999849319458
2002-02-20,3.1590001583099365
2002-02-21,3.1509997844696045
2002-02-22,3.1070001125335693
2002-02-25,3.120999813079834
2002-02-26,3.184999942779541
2002-02-27,3.117000102996826
2002-02-28,3.139000177383423
2002-03-01,3.2210001945495605
2002-03-04,3.249000072479248
2002-03-05,3.257999897003174
2002-03-06,3.2920000553131104
2002-03-07,3.4619998931884766
2002-03-08,3.5460000038146973
2002-03-11,3.5300002098083496
2002-03-12,3.503999948501587
2002-03-13,3.4720001220703125
2002-03-14,3.5859999656677246
2002-03-15,3.5429998636245728
2002-03-18,3.4839998483657837
2002-03-19,3.5249998569488525
2002-03-20,3.5869998931884766
2002-03-21,3.5739998817443848
2002-03-22,3.5889999866485596
2002-03-25,3.626000165939331
2002-03-26,3.5440001487731934
2002-03-27,3.549999952316284
2002-03-28,3.6660001277923584
2002-04-01,3.6679999828338623
2002-04-02,3.5880000591278076
2002-04-03,3.5349998474121094
2002-04-04,3.5319998264312744
2002-04-05,3.490000009536743
2002-04-08,3.5250000953674316
2002-04-09,3.5199999809265137
2002-04-10,3.5530000925064087
2002-04-11,3.532000184059143
2002-04-12,3.486000180244446
2002-04-15,3.456999897956848
2002-04-16,3.4769999980926514
2002-04-17,3.5289998054504395
2002-04-18,3.545000195503235
2002-04-19,3.490000009536743
2002-04-22,3.4890002012252808
2002-04-23,3.4649999141693115
2002-04-24,3.414999842643738
2002-04-25,3.3910000324249268
2002-04-26,3.3580000400543213
2002-04-29,3.378999948501587
2002-04-30,3.3610000610351562
2002-05-01,3.3380000591278076
2002-05-02,3.36899995803833
2002-05-03,3.3419997692108154
2002-05-06,3.3489999771118164
2002-05-07,3.36299991607666
2002-05-08,3.4800000190734863
2002-05-09,3.4569997787475586
2002-05-10,3.3969998359680176
2002-05-13,3.489999771118164
2002-05-14,3.55400013923645
2002-05-15,3.5219998359680176
2002-05-16,3.4469997882843018
2002-05-17,3.5210001468658447
2002-05-20,3.4790000915527344
2002-05-21,3.4469997882843018
2002-05-22,3.4029998779296875
2002-05-23,3.443999767303467
2002-05-24,3.430999994277954
2002-05-28,3.411999821662903
2002-05-29,3.3600001335144043
2002-05-30,3.319000005722046
2002-05-31,3.338000178337097
2002-06-03,3.3249999284744263
2002-06-04,3.2970000505447388
2002-06-05,3.3229998350143433
2002-06-06,3.3050001859664917
2002-06-07,3.3549997806549072
2002-06-10,3.332000255584717
2002-06-11,3.2770001888275146
2002-06-12,3.2479997873306274
2002-06-13,3.2220001220703125
2002-06-14,3.131000280380249
2002-06-17,3.1659998893737793
2002-06-18,3.156000018119812
2002-06-19,3.0559998750686646
2002-06-20,3.136000156402588
2002-06-21,3.077000141143799
2002-06-24,3.151999831199646
2002-06-25,3.1510000228881836
2002-06-26,3.044999837875366
2002-06-27,3.149999976158142
2002-06-28,3.164999842643738
2002-07-01,3.138000011444092
2002-07-02,3.0579997301101685
2002-07-03,3.0619999170303345
2002-07-05,3.178999900817871
2002-07-08,3.121999740600586
2002-07-09,3.0580002069473267
2002-07-10,2.9589998722076416
2002-07-11,2.9350000619888306
2002-07-12,2.9229997396469116
2002-07-15,2.94599986076355
2002-07-16,3.0340001583099365
2002-07-17,2.9749999046325684
2002-07-18,2.9200000762939453
2002-07-19,2.89300000667572
2002-07-22,2.7970000505447388
2002-07-23,2.764000177383423
